,number,closed,created,closedAt,openedBy,labels
0,2374,False,2022-06-05 18:00:00+00:00,,vk-github18,
1,2373,False,2022-06-04 11:27:23+00:00,,sridatta1,"Script-Kannada,A: Shaping,P: 1,St: Blocked (awaiting other)"
2,2372,False,2022-06-01 17:27:05+00:00,,phatham,"Script-Thai,A: Shaping,St: Just needs doing"
3,2371,False,2022-05-31 10:55:28+00:00,,moontypespace,
4,2370,False,2022-05-31 01:00:19+00:00,,dscorbett,"Script-Carian,A: Drawing"
5,2369,False,2022-05-29 17:13:30+00:00,,dscorbett,"Script-Lydian,A: Drawing"
6,2368,False,2022-05-28 15:47:41+00:00,,dscorbett,Script-Lydian
7,2367,True,2022-05-27 20:52:08+00:00,2022-05-29 21:39:02+00:00,TheSmiley007,
8,2366,False,2022-05-26 00:24:56+00:00,,SargisYonan,Script-Syriac
9,2365,False,2022-05-25 08:37:13+00:00,,toplinden,Script-LatinGreekCyrillic
10,2364,False,2022-05-23 14:00:05+00:00,,shacharoz,Other-Enhancement
11,2363,False,2022-05-21 18:40:51+00:00,,saadatm,Script-Urdu
12,2362,True,2022-05-20 17:21:30+00:00,2022-05-21 05:41:03+00:00,domschl,
13,2361,False,2022-05-20 02:32:31+00:00,,Etewilak,Script-gujarati
14,2360,False,2022-05-19 18:24:40+00:00,,dscorbett,Script-Tangsa
15,2359,False,2022-05-19 14:02:20+00:00,,pdpotter,"Script-LatinGreekCyrillic,A: Drawing"
16,2358,True,2022-05-18 23:32:18+00:00,2022-05-19 18:13:53+00:00,dscorbett,Script-Tangsa
17,2357,True,2022-05-18 22:34:06+00:00,2022-06-06 18:51:34+00:00,dscorbett,"Script-myanmar,A: Shaping"
18,2356,False,2022-05-18 22:10:45+00:00,,dscorbett,"Script-myanmar,A: Shaping"
19,2355,False,2022-05-17 11:53:37+00:00,,marek-sedlak,Script-Bengali
20,2354,False,2022-05-17 02:00:21+00:00,,saadatm,"Script-nastaliq,A: Shaping,St: Just needs doing"
21,2353,False,2022-05-13 07:27:59+00:00,,yuuukun,Script-Thai
22,2352,True,2022-05-13 02:28:41+00:00,2022-05-13 11:26:45+00:00,Hackgets,
