,number,closed,created,closedAt,openedBy,labels
0,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
1,2079,False,2021-05-02 04:19:14+00:00,,nizarsq,"Fix-in-progress,Naskh,Script-Arabic"
2,2078,False,2021-05-02 03:54:08+00:00,,nizarsq,"Fix-in-progress,Naskh,Script-Arabic"
3,2077,False,2021-05-01 18:57:35+00:00,,nizarsq,"Fix-in-progress,Naskh,Script-Arabic"
4,2076,False,2021-04-30 08:02:35+00:00,,Binary-Hazard,Script-Symbol
5,2075,False,2021-04-26 02:38:48+00:00,,nizarsq,"Fix-in-progress,Naskh,Script-Arabic"
6,2074,False,2021-04-25 13:11:28+00:00,,davelab6,Script-Coptic
7,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
8,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
9,2071,False,2021-04-19 07:51:12+00:00,,Binary-Hazard,Component-wiki-info
10,2070,False,2021-04-19 04:52:47+00:00,,nizarsq,"Fix-in-progress,Naskh,Script-Arabic"
11,2069,False,2021-04-19 01:10:39+00:00,,nizarsq,"Fix-in-progress,Naskh,Script-Arabic"
12,2068,False,2021-04-17 19:51:26+00:00,,nizarsq,"Fix-in-progress,Naskh,Script-Arabic"
13,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
14,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Platform-Windows,Script-LatinGreekCyrillic,Script-Manichaean,Script-Math,Script-Mongolian,Script-Myanmar,Script-Phagspa"
15,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
16,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Rashi,Script-Hebrew"
17,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
18,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
19,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
20,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
21,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
22,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
23,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
24,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Script-Hebrew,Type-Enhancement"
25,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
26,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
27,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
