,number,closed,created,closedAt,openedBy,labels
0,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
1,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,Script-Bamum
2,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Script-LatinGreekCyrillic
3,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
4,2114,False,2021-07-21 19:50:36+00:00,,Mercury13,"Script-LatinGreekCyrillic,Serif"
5,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
6,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,Script-Samaritan
7,2111,False,2021-07-10 05:49:42+00:00,,r12a,Script-Nastaliq
8,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
9,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
10,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
11,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
12,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
13,2105,False,2021-06-29 18:07:14+00:00,,lateef-shaikh,Script-Gujarati
14,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-Cyrillic,Script-LatinGreekCyrillic,Script-Monospace"
15,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
16,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
17,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
18,2100,False,2021-06-09 12:59:15+00:00,,copticbishoy,Script-Coptic
19,2099,False,2021-06-07 19:48:52+00:00,,copticbishoy,Script-Coptic
20,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,copticbishoy,
21,2097,False,2021-06-07 19:38:41+00:00,,copticbishoy,Script-Coptic
22,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
23,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
24,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Italic,Type-Enhancement"
25,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
26,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Platform-Windows,Script-Arabic,app-dependent-behavior"
27,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
28,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
29,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
30,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
31,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
32,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
33,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
