,number,closed,created,closedAt,openedBy,labels
0,2261,False,2022-02-22 11:37:13+00:00,,moontypespace,"Script-Hebrew,Sans"
1,2260,False,2022-02-21 23:58:53+00:00,,Mercury13,Script-Signwriting
2,2259,False,2022-02-21 12:14:07+00:00,,Mercury13,
3,2258,False,2022-02-18 15:24:10+00:00,,czywuqing,
4,2257,False,2022-02-18 08:07:45+00:00,,amirdavidy,merge-fonts
5,2256,True,2022-02-15 10:42:17+00:00,2022-02-18 09:13:39+00:00,vvasuki,Type-Enhancement
6,2255,False,2022-02-13 17:26:08+00:00,,saadatm,Script-Nastaliq
7,2254,False,2022-02-13 16:33:37+00:00,,saadatm,Script-Nastaliq
8,2253,False,2022-02-13 03:01:33+00:00,,ollkorrekt,Script-LatinGreekCyrillic
9,2252,False,2022-02-13 01:50:13+00:00,,john-cj,Script-Symbol
10,2251,False,2022-02-11 11:58:52+00:00,,Etewilak,Script-Arabic
11,2250,False,2022-02-09 02:44:41+00:00,,dscorbett,"Script-Arabic,Naskh"
12,2249,False,2022-02-09 02:10:37+00:00,,dscorbett,Script-Nastaliq
13,2248,False,2022-02-08 14:42:51+00:00,,dscorbett,Script-Nastaliq
14,2247,False,2022-02-08 08:53:06+00:00,,Etewilak,Script-Nastaliq
15,2246,False,2022-02-08 02:18:26+00:00,,dscorbett,Script-Toto
16,2245,False,2022-02-08 02:12:08+00:00,,behdad,Script-Nushu
17,2244,False,2022-02-07 00:07:26+00:00,,marekjez86,"Type-Enhancement,Script-Nastaliq"
18,2243,True,2022-02-06 11:54:02+00:00,2022-02-06 14:25:33+00:00,Etewilak,
19,2242,False,2022-02-05 16:07:44+00:00,,dscorbett,Script-Nastaliq
20,2241,False,2022-02-05 15:49:41+00:00,,dscorbett,Script-Nastaliq
21,2240,False,2022-02-05 15:26:47+00:00,,dscorbett,Script-Nastaliq
22,2239,True,2022-02-05 11:29:41+00:00,2022-02-06 08:26:47+00:00,Etewilak,Script-Nastaliq
23,2238,False,2022-02-05 11:20:14+00:00,,Etewilak,Script-Nastaliq
24,2237,False,2022-02-04 10:02:37+00:00,,Etewilak,Script-Nastaliq
25,2236,True,2022-02-04 09:35:12+00:00,2022-02-08 12:44:29+00:00,Etewilak,Script-Nastaliq
26,2235,False,2022-02-03 22:45:12+00:00,,dscorbett,Script-Nastaliq
27,2234,True,2022-02-03 00:31:43+00:00,2022-02-03 16:58:07+00:00,dscorbett,Script-Nastaliq
28,2233,False,2022-02-02 18:24:45+00:00,,dscorbett,Script-Batak
29,2232,True,2022-02-02 08:42:43+00:00,2022-02-02 16:35:12+00:00,saadatm,
30,2231,True,2022-02-02 08:36:00+00:00,2022-02-02 16:35:12+00:00,saadatm,
31,2230,False,2022-01-31 02:23:48+00:00,,dscorbett,Script-DivesAkuru
32,2229,False,2022-01-31 01:13:23+00:00,,dscorbett,Script-DivesAkuru
33,2228,False,2022-01-31 01:07:50+00:00,,dscorbett,Script-DivesAkuru
34,2227,False,2022-01-31 01:00:49+00:00,,dscorbett,Script-DivesAkuru
35,2226,False,2022-01-31 00:52:46+00:00,,dscorbett,Script-DivesAkuru
36,2225,False,2022-01-30 22:23:47+00:00,,dscorbett,Script-DivesAkuru
37,2224,False,2022-01-30 21:50:47+00:00,,dscorbett,Script-DivesAkuru
38,2223,False,2022-01-30 15:50:58+00:00,,dscorbett,Script-DivesAkuru
39,2222,True,2022-01-29 14:47:04+00:00,2022-02-03 05:05:28+00:00,dscorbett,Script-Makasar
40,2221,True,2022-01-29 03:58:36+00:00,2022-02-03 05:05:19+00:00,dscorbett,Script-Makasar
41,2220,True,2022-01-28 13:29:33+00:00,2022-01-28 14:43:53+00:00,r12a,Script-Nastaliq
42,2219,True,2022-01-28 12:32:29+00:00,2022-01-28 14:41:07+00:00,r12a,Script-Nastaliq
43,2218,False,2022-01-20 23:24:10+00:00,,marekjez86,Script-Tibetan
44,2217,True,2022-01-19 15:37:19+00:00,2022-02-18 09:15:17+00:00,joachimesque,Noto-Process-Issue
45,2216,False,2022-01-19 10:58:12+00:00,,tayloia,"Script-Arabic,Sans"
46,2215,False,2022-01-14 09:08:48+00:00,,john-cj,Component-Website
47,2214,False,2022-01-13 05:31:22+00:00,,rsheeter,update-Android
48,2213,True,2022-01-13 04:38:48+00:00,2022-01-14 18:57:06+00:00,marekjez86,
49,2212,True,2022-01-12 17:45:41+00:00,2022-01-12 18:44:21+00:00,marekjez86,
50,2211,True,2022-01-11 23:31:58+00:00,2022-01-11 23:36:38+00:00,rsheeter,
51,2210,True,2022-01-11 23:21:12+00:00,2022-02-01 18:38:51+00:00,rsheeter,
52,2209,True,2022-01-11 21:44:01+00:00,2022-01-12 17:34:38+00:00,marekjez86,
53,2208,True,2022-01-11 07:09:39+00:00,2022-01-11 13:53:48+00:00,rsheeter,
54,2207,True,2022-01-11 03:49:27+00:00,2022-01-11 04:17:24+00:00,marekjez86,
55,2206,False,2022-01-10 20:35:01+00:00,,rsheeter,
56,2205,True,2022-01-09 20:56:11+00:00,2022-01-10 03:32:34+00:00,marekjez86,
57,2204,True,2022-01-09 05:27:27+00:00,2022-01-09 05:33:43+00:00,rsheeter,
58,2203,True,2022-01-09 05:00:01+00:00,2022-01-09 05:05:57+00:00,rsheeter,
59,2202,True,2022-01-09 04:46:51+00:00,2022-01-09 04:56:25+00:00,rsheeter,
60,2201,True,2022-01-09 04:41:37+00:00,2022-01-09 04:55:46+00:00,rsheeter,
61,2200,False,2022-01-03 02:00:58+00:00,,Mercury13,Script-EgyptianHieroglyphs
62,2199,True,2022-01-03 00:31:14+00:00,2022-01-21 12:35:57+00:00,Mercury13,
63,2198,False,2021-12-31 09:45:49+00:00,,Roshanchoudhary,"Status-PendingReporterInput,Script-Tirhuta"
64,2197,False,2021-12-27 05:20:18+00:00,,bitigchi,"Script-OldTurkic,Status-PendingReporterInput"
65,2196,False,2021-12-25 22:02:17+00:00,,dscorbett,Script-Sogdian
66,2195,False,2021-12-25 17:24:26+00:00,,dscorbett,Script-Chorasmian
67,2194,False,2021-12-23 22:15:38+00:00,,dscorbett,Script-Chorasmian
68,2193,True,2021-12-21 22:06:36+00:00,2022-02-01 18:42:41+00:00,dscorbett,Script-Toto
69,2192,False,2021-12-21 19:54:51+00:00,,dscorbett,Script-Symbol
70,2191,False,2021-12-19 14:11:52+00:00,,theperiscope,"Script-LatinGreekCyrillic,Script-Monospace"
71,2190,False,2021-12-18 14:47:51+00:00,,davelab6,Script-Lao
