,number,closed,created,closedAt,openedBy,labels
0,2314,False,2022-04-10 15:14:10+00:00,,dscorbett,
1,2313,False,2022-04-10 14:48:50+00:00,,dscorbett,
2,2312,True,2022-04-07 20:42:54+00:00,2022-04-08 08:53:50+00:00,hreyes82,
3,2311,True,2022-04-06 21:23:03+00:00,2022-04-06 23:07:37+00:00,Mercury13,
4,2310,False,2022-04-03 18:05:35+00:00,,simoncozens,"Script-Test,ported"
5,2309,False,2022-04-02 18:12:35+00:00,,Mathnerd314,Component-Website
6,2308,False,2022-04-01 19:32:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Cyrillic"
7,2307,False,2022-03-27 02:13:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,Sans,Italic"
8,2306,False,2022-03-25 15:10:01+00:00,,saadatm,Script-Nastaliq
9,2305,False,2022-03-25 12:23:20+00:00,,Etewilak,"Script-Gujarati,Serif"
10,2304,False,2022-03-25 08:05:57+00:00,,Etewilak,"Script-Gujarati,Serif"
11,2303,False,2022-03-22 00:38:23+00:00,,NorbertLindenberg,Script-TaiTham
12,2302,False,2022-03-21 21:01:07+00:00,,dscorbett,Script-Signwriting
13,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,Script-Tamil
14,2300,False,2022-03-18 14:31:59+00:00,,dscorbett,"Script-Arabic,Kufi"
15,2299,False,2022-03-18 12:54:25+00:00,,Etewilak,Script-Kannada
16,2298,False,2022-03-16 23:57:02+00:00,,cibu,Script-Malayalam
17,2297,False,2022-03-16 23:36:13+00:00,,cibu,Script-Malayalam
18,2296,False,2022-03-16 23:28:50+00:00,,cibu,Script-Malayalam
19,2295,False,2022-03-16 23:19:51+00:00,,cibu,Script-Malayalam
20,2294,False,2022-03-16 23:10:44+00:00,,cibu,Script-Malayalam
21,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"Script-Ethiopic,Serif"
22,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,Script-Gujarati
23,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,Script-Nastaliq
24,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,Script-Nastaliq
25,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,Script-Chakma
26,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,Script-OldTurkic
27,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,Script-OldTurkic
28,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,Script-Balinese
29,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,Script-Tibetan
30,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,Script-Tibetan
31,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,Script-Nandinagari
32,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,Script-Syriac
33,2281,False,2022-03-07 22:06:14+00:00,,dscorbett,Script-Manichaean
34,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,Script-Tibetan
35,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,Script-LatinGreekCyrillic
36,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,Script-Tibetan
37,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,Script-Symbols
38,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,Script-Nandinagari
39,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,Script-Nandinagari
40,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,Script-Nandinagari
41,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,Script-Modi
42,2272,False,2022-03-05 18:07:08+00:00,,dscorbett,Script-Balinese
43,2271,False,2022-03-05 17:36:17+00:00,,dscorbett,Script-Balinese
44,2270,False,2022-03-03 23:45:24+00:00,,allefeld,Noto-Process-Issue
45,2269,True,2022-03-03 09:10:34+00:00,2022-03-03 18:49:35+00:00,moontypespace,
46,2268,False,2022-03-03 00:29:16+00:00,,dscorbett,Script-Tibetan
47,2267,False,2022-03-02 18:00:08+00:00,,dscorbett,Script-Tibetan
48,2266,False,2022-03-01 21:23:35+00:00,,dscorbett,Script-Tibetan
49,2265,False,2022-03-01 17:32:06+00:00,,dscorbett,Script-Tibetan
50,2264,False,2022-03-01 15:37:57+00:00,,dscorbett,Script-Tibetan
