,number,closed,created,closedAt,openedBy,labels
0,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
1,2089,False,2021-05-22 08:15:40+00:00,,sridatta1,Script-Grantha
2,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
3,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
4,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
5,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
6,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
7,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Script-Armenian,Script-Georgian,Type-Enhancement"
8,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Noto-Process-Issue,Script-Tamil"
9,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
10,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
11,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
12,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
13,2076,False,2021-04-30 08:02:35+00:00,,Binary-Hazard,Script-Symbol
14,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
15,2074,False,2021-04-25 13:11:28+00:00,,davelab6,Script-Coptic
16,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
17,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
18,2071,False,2021-04-19 07:51:12+00:00,,Binary-Hazard,Component-wiki-info
19,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Naskh,Script-Arabic"
20,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
21,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
22,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
23,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Platform-Windows,Script-LatinGreekCyrillic,Script-Manichaean,Script-Math,Script-Mongolian,Script-Myanmar,Script-Phagspa"
24,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
25,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Rashi,Script-Hebrew"
26,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
27,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
28,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
29,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
30,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
31,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
32,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
33,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Script-Hebrew,Type-Enhancement"
34,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
35,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
36,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
37,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
38,2051,False,2021-04-02 11:00:05+00:00,,Binary-Hazard,Script-CJK
39,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
40,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
41,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
42,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
43,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
44,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,Binary-Hazard,Status-NeedsMoreInformation
45,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
46,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
47,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
48,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
49,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
50,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
51,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
52,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
53,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
54,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
55,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
56,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
57,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
58,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
59,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
60,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
61,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,StatisticalProgrammer,Status-NeedsMoreInformation
62,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
63,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Fix-in-progress,Sans,Script-Arabic"
64,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
65,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
66,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
67,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Naskh,Script-Arabic"
