,number,closed,created,closedAt,openedBy,labels
0,2331,False,2022-04-20 00:56:23+00:00,,dscorbett,
1,2330,False,2022-04-20 00:01:30+00:00,,dscorbett,
2,2329,False,2022-04-19 23:31:28+00:00,,dscorbett,S:phagspa
3,2328,False,2022-04-19 21:43:29+00:00,,dscorbett,
4,2327,False,2022-04-19 09:09:55+00:00,,Mercury13,s:Ethiopic
5,2326,False,2022-04-18 18:06:40+00:00,,Mathnerd314,Noto-Process-Issue
6,2325,False,2022-04-17 21:12:06+00:00,,dscorbett,S:Tibetan
7,2324,False,2022-04-17 14:13:42+00:00,,dscorbett,S:Tibetan
8,2323,False,2022-04-17 07:57:17+00:00,,Etewilak,s:Gujarati
9,2322,False,2022-04-17 07:52:40+00:00,,Etewilak,S:Devanagari
10,2321,False,2022-04-17 01:35:29+00:00,,dscorbett,s:Lepcha
11,2320,False,2022-04-16 14:48:07+00:00,,dscorbett,s:Bengali
12,2319,False,2022-04-16 14:15:16+00:00,,dscorbett,s:Bengali
13,2318,False,2022-04-16 03:52:23+00:00,,yarusome,"Platform-Windows,S:Tibetan"
14,2317,False,2022-04-16 01:31:09+00:00,,Mathnerd314,Noto-Process-Issue
15,2316,False,2022-04-16 00:18:53+00:00,,Mathnerd314,Noto-Process-Issue
16,2315,False,2022-04-15 23:49:40+00:00,,Mathnerd314,
17,2314,False,2022-04-10 15:14:10+00:00,,dscorbett,"s:Armenian,design-question"
18,2313,False,2022-04-10 14:48:50+00:00,,dscorbett,s:Armenian
19,2312,True,2022-04-07 20:42:54+00:00,2022-04-08 08:53:50+00:00,hreyes82,
20,2311,True,2022-04-06 21:23:03+00:00,2022-04-06 23:07:37+00:00,Mercury13,
21,2310,False,2022-04-03 18:05:35+00:00,,simoncozens,"s:Test,ported"
22,2309,False,2022-04-02 18:12:35+00:00,,Mathnerd314,Component-Website
23,2308,False,2022-04-01 19:32:10+00:00,,dscorbett,"s:LatinGreekCyrillic,s:Cyrillic"
24,2307,False,2022-03-27 02:13:41+00:00,,dscorbett,"s:LatinGreekCyrillic,Sans,Italic"
25,2306,False,2022-03-25 15:10:01+00:00,,saadatm,S:nastaliq
26,2305,False,2022-03-25 12:23:20+00:00,,Etewilak,"s:Gujarati,Serif"
27,2304,False,2022-03-25 08:05:57+00:00,,Etewilak,"s:Gujarati,Serif"
28,2303,False,2022-03-22 00:38:23+00:00,,NorbertLindenberg,s:TaiTham
29,2302,False,2022-03-21 21:01:07+00:00,,dscorbett,s:Signwriting
30,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,s:Tamil
31,2300,False,2022-03-18 14:31:59+00:00,,dscorbett,"s:Arabic,Kufi"
32,2299,True,2022-03-18 12:54:25+00:00,2022-04-15 21:32:19+00:00,Etewilak,s:Kannada
33,2298,False,2022-03-16 23:57:02+00:00,,cibu,s:Malayalam
34,2297,False,2022-03-16 23:36:13+00:00,,cibu,s:Malayalam
35,2296,False,2022-03-16 23:28:50+00:00,,cibu,s:Malayalam
36,2295,False,2022-03-16 23:19:51+00:00,,cibu,s:Malayalam
37,2294,False,2022-03-16 23:10:44+00:00,,cibu,s:Malayalam
38,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"s:Ethiopic,Serif"
39,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,s:Gujarati
40,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,S:nastaliq
41,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,S:nastaliq
42,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,s:Chakma
43,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,s:OldTurkic
44,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,s:OldTurkic
45,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,s:Balinese
46,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,S:Tibetan
47,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,S:Tibetan
48,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,s:Nandinagari
49,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,s:Syriac
50,2281,True,2022-03-07 22:06:14+00:00,2022-04-18 16:30:58+00:00,dscorbett,s:Manichaean
51,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,S:Tibetan
52,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,s:LatinGreekCyrillic
53,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,S:Tibetan
54,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,s:Symbols
55,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,s:Nandinagari
56,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,s:Nandinagari
57,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,s:Nandinagari
58,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,s:Modi
59,2272,False,2022-03-05 18:07:08+00:00,,dscorbett,s:Balinese
60,2271,False,2022-03-05 17:36:17+00:00,,dscorbett,s:Balinese
61,2270,False,2022-03-03 23:45:24+00:00,,allefeld,Noto-Process-Issue
62,2269,True,2022-03-03 09:10:34+00:00,2022-03-03 18:49:35+00:00,moontypespace,
63,2268,False,2022-03-03 00:29:16+00:00,,dscorbett,S:Tibetan
64,2267,False,2022-03-02 18:00:08+00:00,,dscorbett,S:Tibetan
