,number,closed,created,closedAt,openedBy,labels
0,2191,False,2021-12-19 14:11:52+00:00,,theperiscope,
1,2190,False,2021-12-18 14:47:51+00:00,,davelab6,
2,2189,False,2021-12-17 08:01:10+00:00,,satbyy,
3,2188,False,2021-12-16 08:22:02+00:00,,HaDavids,
4,2187,False,2021-12-13 03:46:22+00:00,,dscorbett,Script-Khojki
5,2186,False,2021-12-13 03:39:41+00:00,,dscorbett,Script-Khojki
6,2185,False,2021-12-12 21:37:11+00:00,,dscorbett,Script-Khojki
7,2184,False,2021-12-11 17:14:54+00:00,,dscorbett,Script-HanifiRohingya
8,2183,False,2021-12-11 15:28:35+00:00,,dscorbett,"Script-Nushu,Script-OldUyghur"
9,2182,False,2021-12-11 02:17:47+00:00,,dscorbett,Script-OldUyghur
10,2181,False,2021-12-09 17:45:02+00:00,,dscorbett,Script-Nastaliq
11,2180,False,2021-12-07 20:16:33+00:00,,dscorbett,Script-CanadianAboriginal
12,2179,False,2021-12-06 18:38:53+00:00,,raghuvanshr,"Script-LatinGreekCyrillic,Script-Monospace"
13,2178,False,2021-12-06 05:49:01+00:00,,p0txky,Script-Tagalog
14,2177,False,2021-11-26 20:36:23+00:00,,verdy-p,"Script-Tifinagh,Noto-Process-Issue"
15,2176,False,2021-11-21 06:27:29+00:00,,wclodius2,"Script-LatinGreekCyrillic,WebFonts,Serif"
16,2175,False,2021-11-18 20:03:41+00:00,,marekjez86,"Type-Enhancement,Script-Hebrew"
17,2174,False,2021-11-14 11:57:29+00:00,,Mercury13,Noto-Process-Issue
18,2173,False,2021-11-14 11:21:06+00:00,,Mercury13,Script-Nandinagari
19,2172,False,2021-11-13 23:18:20+00:00,,tempapy,Script-LatinGreekCyrillic
20,2171,False,2021-11-04 21:28:43+00:00,,cssobral2013,ArimoTinosCousine
21,2170,False,2021-11-04 12:52:48+00:00,,thlinard,"Script-LatinGreekCyrillic,Script-Cyrillic"
22,2169,False,2021-11-03 20:50:49+00:00,,pheonixo,Noto-Process-Issue
23,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,Script-Duployan
24,2167,True,2021-10-28 19:49:15+00:00,2021-11-04 13:18:11+00:00,dscorbett,Script-Vithkuqi
25,2166,False,2021-10-27 09:51:27+00:00,,Mercury13,Script-LatinGreekCyrillic
26,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
27,2164,False,2021-10-25 13:50:32+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
28,2163,False,2021-10-25 13:44:54+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
29,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
30,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,Script-Vithkuqi
31,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,Script-Soyombo
32,2159,False,2021-10-18 19:01:17+00:00,,Mercury13,Script-Soyombo
33,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,Script-Symbol
34,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,Script-Devanagari
35,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,Script-Symbol
36,2155,False,2021-10-05 13:51:09+00:00,,yrogge,Script-LatinGreekCyrillic
37,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,Script-Math
38,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
39,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
