,number,closed,created,closedAt,openedBy,labels
0,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-Cyrillic,Script-LatinGreekCyrillic,Script-Monospace"
1,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
2,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
3,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
4,2100,False,2021-06-09 12:59:15+00:00,,bishoyboshra,Script-Coptic
5,2099,False,2021-06-07 19:48:52+00:00,,bishoyboshra,Script-Coptic
6,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,bishoyboshra,
7,2097,False,2021-06-07 19:38:41+00:00,,bishoyboshra,Script-Coptic
8,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
9,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
10,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Italic,Type-Enhancement"
11,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
12,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Platform-Windows,Script-Arabic,app-dependent-behavior"
13,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
14,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
15,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
16,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
17,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
18,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
19,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
20,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
21,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Script-Armenian,Script-Georgian,Type-Enhancement"
22,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Noto-Process-Issue,Script-Tamil"
23,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
24,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
25,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
26,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
27,2076,False,2021-04-30 08:02:35+00:00,,Binary-Hazard,Script-Symbol
28,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
29,2074,False,2021-04-25 13:11:28+00:00,,davelab6,Script-Coptic
30,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
31,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
32,2071,False,2021-04-19 07:51:12+00:00,,Binary-Hazard,Component-wiki-info
33,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Naskh,Script-Arabic"
34,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
35,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
36,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
37,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Platform-Windows,Script-LatinGreekCyrillic,Script-Manichaean,Script-Math,Script-Mongolian,Script-Myanmar,Script-Phagspa"
38,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
39,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Rashi,Script-Hebrew"
40,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
41,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
42,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
43,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
44,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
45,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
46,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
47,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Script-Hebrew,Type-Enhancement"
48,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
49,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
50,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
51,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
52,2051,False,2021-04-02 11:00:05+00:00,,Binary-Hazard,Script-CJK
53,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
54,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
55,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
56,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
57,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
58,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,Binary-Hazard,Status-NeedsMoreInformation
59,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
60,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
61,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
62,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
63,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
64,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
65,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
66,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
67,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
68,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
69,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
