,number,closed,created,closedAt,openedBy,labels
0,2100,False,2021-06-09 12:59:15+00:00,,bishoyboshra,
1,2099,False,2021-06-07 19:48:52+00:00,,bishoyboshra,Script-Coptic
2,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,bishoyboshra,
3,2097,False,2021-06-07 19:38:41+00:00,,bishoyboshra,Script-Coptic
4,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
5,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
6,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Italic,Type-Enhancement"
7,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
8,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Platform-Windows,Script-Arabic,app-dependent-behavior"
9,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
10,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
11,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
12,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
13,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
14,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
15,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
16,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
17,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Script-Armenian,Script-Georgian,Type-Enhancement"
18,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Noto-Process-Issue,Script-Tamil"
19,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
20,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
21,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
22,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
23,2076,False,2021-04-30 08:02:35+00:00,,Binary-Hazard,Script-Symbol
24,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
25,2074,False,2021-04-25 13:11:28+00:00,,davelab6,Script-Coptic
26,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
27,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
28,2071,False,2021-04-19 07:51:12+00:00,,Binary-Hazard,Component-wiki-info
29,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Naskh,Script-Arabic"
30,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
31,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
32,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
33,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Platform-Windows,Script-LatinGreekCyrillic,Script-Manichaean,Script-Math,Script-Mongolian,Script-Myanmar,Script-Phagspa"
34,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
35,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Rashi,Script-Hebrew"
36,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
37,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
38,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
39,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
40,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
41,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
42,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
43,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Script-Hebrew,Type-Enhancement"
44,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
45,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
46,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
47,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
48,2051,False,2021-04-02 11:00:05+00:00,,Binary-Hazard,Script-CJK
49,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
50,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
51,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
52,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
53,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
54,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,Binary-Hazard,Status-NeedsMoreInformation
55,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
56,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
57,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
58,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
59,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
60,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
61,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
62,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
