,number,closed,created,closedAt,openedBy,labels
0,2375,False,2022-06-12 18:32:58+00:00,,khabatPro,Script-Arabic
1,2374,False,2022-06-05 18:00:00+00:00,,vk-github18,"Script-LatinGreekCyrillic,Script-Monospace"
2,2373,False,2022-06-04 11:27:23+00:00,,sridatta1,"Script-Kannada,A: Shaping,P: 1,St: Blocked (awaiting other)"
3,2372,False,2022-06-01 17:27:05+00:00,,phatham,"Script-Thai,A: Shaping,St: Just needs doing"
4,2371,False,2022-05-31 10:55:28+00:00,,moontypespace,
5,2370,False,2022-05-31 01:00:19+00:00,,dscorbett,"Script-Carian,A: Drawing"
6,2369,False,2022-05-29 17:13:30+00:00,,dscorbett,"Script-Lydian,A: Drawing"
7,2368,False,2022-05-28 15:47:41+00:00,,dscorbett,Script-Lydian
8,2367,True,2022-05-27 20:52:08+00:00,2022-05-29 21:39:02+00:00,TheSmiley007,
9,2366,False,2022-05-26 00:24:56+00:00,,SargisYonan,Script-Syriac
10,2365,False,2022-05-25 08:37:13+00:00,,toplinden,Script-LatinGreekCyrillic
11,2364,False,2022-05-23 14:00:05+00:00,,shacharoz,Other-Enhancement
12,2363,False,2022-05-21 18:40:51+00:00,,saadatm,Script-Urdu
13,2362,True,2022-05-20 17:21:30+00:00,2022-05-21 05:41:03+00:00,domschl,
14,2361,False,2022-05-20 02:32:31+00:00,,Etewilak,Script-gujarati
15,2360,False,2022-05-19 18:24:40+00:00,,dscorbett,Script-Tangsa
16,2359,False,2022-05-19 14:02:20+00:00,,pdpotter,"Script-LatinGreekCyrillic,A: Drawing"
17,2358,True,2022-05-18 23:32:18+00:00,2022-05-19 18:13:53+00:00,dscorbett,Script-Tangsa
18,2357,True,2022-05-18 22:34:06+00:00,2022-06-06 18:51:34+00:00,dscorbett,"Script-myanmar,A: Shaping"
19,2356,False,2022-05-18 22:10:45+00:00,,dscorbett,"Script-myanmar,A: Shaping"
20,2355,False,2022-05-17 11:53:37+00:00,,marek-sedlak,Script-Bengali
21,2354,False,2022-05-17 02:00:21+00:00,,saadatm,"Script-nastaliq,A: Shaping,St: Just needs doing"
22,2353,False,2022-05-13 07:27:59+00:00,,yuuukun,Script-Thai
23,2352,True,2022-05-13 02:28:41+00:00,2022-05-13 11:26:45+00:00,Hackgets,
24,2351,False,2022-05-11 21:52:59+00:00,,tjablin,"Script-Symbols,Script-Symbols,A: Drawing,St: Just needs doing"
25,2350,False,2022-05-11 17:24:48+00:00,,vemoo,ArimoTinosCousine
26,2349,False,2022-05-08 16:11:09+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Cyrillic,A: Drawing"
27,2348,False,2022-05-08 15:53:18+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Cyrillic,A: Drawing"
28,2347,False,2022-05-06 13:51:01+00:00,,josephrocca,Script-Tibetan
29,2346,False,2022-05-04 19:09:24+00:00,,khaledhosny,"Script-Arabic,Naskh"
30,2345,False,2022-05-02 17:44:55+00:00,,dscorbett,Script-dives-akuru
31,2344,True,2022-04-28 02:31:48+00:00,2022-05-14 23:38:25+00:00,DLasher106,"Platform-Windows,Noto-Process-Issue"
32,2343,False,2022-04-27 07:46:23+00:00,,Etewilak,"Script-Devanagari,A: Drawing,St: Needs commissioning"
33,2342,False,2022-04-27 02:31:26+00:00,,dscorbett,Script-dives-akuru
34,2341,False,2022-04-26 10:18:38+00:00,,Etewilak,Script-gujarati
35,2340,False,2022-04-26 00:58:17+00:00,,dscorbett,Script-javanese
36,2339,False,2022-04-25 12:02:14+00:00,,dscorbett,"A: Shaping,Script-javanese"
37,2338,False,2022-04-23 18:01:28+00:00,,dscorbett,Script-dives-akuru
38,2337,False,2022-04-23 17:33:12+00:00,,dscorbett,"A: Shaping,Script-dives-akuru"
39,2336,False,2022-04-22 22:48:13+00:00,,dscorbett,Script-dives-akuru
40,2335,False,2022-04-22 19:51:54+00:00,,dscorbett,Script-dives-akuru
41,2334,False,2022-04-21 23:49:29+00:00,,dscorbett,"St: Blocked (awaiting input),Script-dives-akuru,I: Designer confirmation"
42,2333,True,2022-04-21 02:52:33+00:00,2022-04-25 07:49:43+00:00,dscorbett,
43,2332,True,2022-04-21 02:31:57+00:00,2022-04-25 07:49:43+00:00,dscorbett,
44,2331,False,2022-04-20 00:56:23+00:00,,dscorbett,Script-Manichaean
45,2330,False,2022-04-20 00:01:30+00:00,,dscorbett,Script-tai-viet
