,number,closed,created,closedAt,openedBy,labels
0,2349,False,2022-05-08 16:11:09+00:00,,dscorbett,"Script-LatinGreekCyrillic,s:Cyrillic"
1,2348,False,2022-05-08 15:53:18+00:00,,dscorbett,"Script-LatinGreekCyrillic,s:Cyrillic"
2,2347,False,2022-05-06 13:51:01+00:00,,josephrocca,S: Tibetan
3,2346,False,2022-05-04 19:09:24+00:00,,khaledhosny,"Script-Arabic,Naskh"
4,2345,False,2022-05-02 17:44:55+00:00,,dscorbett,S: dives-akuru
5,2344,False,2022-04-28 02:31:48+00:00,,DLasher106,"Platform-Windows,Noto-Process-Issue"
6,2343,False,2022-04-27 07:46:23+00:00,,Etewilak,S: Devanagari
7,2342,False,2022-04-27 02:31:26+00:00,,dscorbett,S: dives-akuru
8,2341,False,2022-04-26 10:18:38+00:00,,Etewilak,S: gujarati
9,2340,False,2022-04-26 00:58:17+00:00,,dscorbett,S: javanese
10,2339,False,2022-04-25 12:02:14+00:00,,dscorbett,"A: Shaping,S: javanese"
11,2338,False,2022-04-23 18:01:28+00:00,,dscorbett,S: dives-akuru
12,2337,False,2022-04-23 17:33:12+00:00,,dscorbett,"A: Shaping,S: dives-akuru"
13,2336,False,2022-04-22 22:48:13+00:00,,dscorbett,S: dives-akuru
14,2335,False,2022-04-22 19:51:54+00:00,,dscorbett,S: dives-akuru
15,2334,False,2022-04-21 23:49:29+00:00,,dscorbett,"St: Blocked (awaiting input),S: dives-akuru,I: Designer confirmation"
16,2333,True,2022-04-21 02:52:33+00:00,2022-04-25 07:49:43+00:00,dscorbett,
17,2332,True,2022-04-21 02:31:57+00:00,2022-04-25 07:49:43+00:00,dscorbett,
18,2331,False,2022-04-20 00:56:23+00:00,,dscorbett,Script-Manichaean
19,2330,False,2022-04-20 00:01:30+00:00,,dscorbett,S: tai-viet
20,2329,False,2022-04-19 23:31:28+00:00,,dscorbett,S: phagspa
21,2328,False,2022-04-19 21:43:29+00:00,,dscorbett,Script-WarangCiti
22,2327,False,2022-04-19 09:09:55+00:00,,Mercury13,S: ethiopic
23,2326,False,2022-04-18 18:06:40+00:00,,Mathnerd314,Noto-Process-Issue
24,2325,False,2022-04-17 21:12:06+00:00,,dscorbett,S: Tibetan
25,2324,False,2022-04-17 14:13:42+00:00,,dscorbett,S: Tibetan
26,2323,False,2022-04-17 07:57:17+00:00,,Etewilak,S: gujarati
27,2322,False,2022-04-17 07:52:40+00:00,,Etewilak,S: Devanagari
28,2321,False,2022-04-17 01:35:29+00:00,,dscorbett,Script-Lepcha
29,2320,False,2022-04-16 14:48:07+00:00,,dscorbett,Script-Bengali
30,2319,False,2022-04-16 14:15:16+00:00,,dscorbett,Script-Bengali
31,2318,False,2022-04-16 03:52:23+00:00,,yarusome,"Platform-Windows,S: Tibetan"
32,2317,False,2022-04-16 01:31:09+00:00,,Mathnerd314,Noto-Process-Issue
33,2316,False,2022-04-16 00:18:53+00:00,,Mathnerd314,Noto-Process-Issue
34,2315,False,2022-04-15 23:49:40+00:00,,Mathnerd314,
35,2314,False,2022-04-10 15:14:10+00:00,,dscorbett,"Script-Armenian,design-question"
36,2313,False,2022-04-10 14:48:50+00:00,,dscorbett,Script-Armenian
37,2312,True,2022-04-07 20:42:54+00:00,2022-04-08 08:53:50+00:00,hreyes82,
38,2311,True,2022-04-06 21:23:03+00:00,2022-04-06 23:07:37+00:00,Mercury13,
39,2310,False,2022-04-03 18:05:35+00:00,,simoncozens,"Script-Test,ported"
40,2309,False,2022-04-02 18:12:35+00:00,,Mathnerd314,Component-Website
41,2308,False,2022-04-01 19:32:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,s:Cyrillic"
42,2307,False,2022-03-27 02:13:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,Sans,Italic"
43,2306,False,2022-03-25 15:10:01+00:00,,saadatm,S: nastaliq
44,2305,False,2022-03-25 12:23:20+00:00,,Etewilak,"S: gujarati,Serif"
45,2304,False,2022-03-25 08:05:57+00:00,,Etewilak,"S: gujarati,Serif"
46,2303,False,2022-03-22 00:38:23+00:00,,NorbertLindenberg,Script-TaiTham
47,2302,False,2022-03-21 21:01:07+00:00,,dscorbett,Script-Signwriting
48,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,Script-Tamil
49,2300,True,2022-03-18 14:31:59+00:00,2022-04-28 03:09:47+00:00,dscorbett,"Script-Arabic,Kufi"
50,2299,True,2022-03-18 12:54:25+00:00,2022-04-15 21:32:19+00:00,Etewilak,Script-Kannada
51,2298,False,2022-03-16 23:57:02+00:00,,cibu,Script-Malayalam
52,2297,False,2022-03-16 23:36:13+00:00,,cibu,Script-Malayalam
53,2296,False,2022-03-16 23:28:50+00:00,,cibu,Script-Malayalam
54,2295,False,2022-03-16 23:19:51+00:00,,cibu,Script-Malayalam
55,2294,False,2022-03-16 23:10:44+00:00,,cibu,Script-Malayalam
56,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"S: ethiopic,Serif"
57,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,S: gujarati
58,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,S: nastaliq
59,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,S: nastaliq
60,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,Script-Chakma
61,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,Script-OldTurkic
62,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,"Script-OldTurkic,A: Drawing"
63,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,Script-Balinese
64,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,S: Tibetan
65,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,S: Tibetan
66,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,Script-Nandinagari
67,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,Script-Syriac
68,2281,True,2022-03-07 22:06:14+00:00,2022-04-18 16:30:58+00:00,dscorbett,Script-Manichaean
69,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,S: Tibetan
70,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,Script-LatinGreekCyrillic
71,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,S: Tibetan
72,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,Script-Symbols
73,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,Script-Nandinagari
74,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,Script-Nandinagari
75,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,Script-Nandinagari
76,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,Script-Modi
77,2272,False,2022-03-05 18:07:08+00:00,,dscorbett,Script-Balinese
78,2271,False,2022-03-05 17:36:17+00:00,,dscorbett,Script-Balinese
79,2270,False,2022-03-03 23:45:24+00:00,,allefeld,Noto-Process-Issue
80,2269,True,2022-03-03 09:10:34+00:00,2022-03-03 18:49:35+00:00,moontypespace,
81,2268,False,2022-03-03 00:29:16+00:00,,dscorbett,S: Tibetan
82,2267,False,2022-03-02 18:00:08+00:00,,dscorbett,S: Tibetan
83,2266,False,2022-03-01 21:23:35+00:00,,dscorbett,S: Tibetan
84,2265,False,2022-03-01 17:32:06+00:00,,dscorbett,S: Tibetan
85,2264,False,2022-03-01 15:37:57+00:00,,dscorbett,S: Tibetan
86,2263,True,2022-02-28 22:21:13+00:00,2022-03-01 14:18:57+00:00,Mercury13,
87,2262,True,2022-02-28 14:26:17+00:00,2022-02-28 15:51:45+00:00,Mwalters75,
88,2261,False,2022-02-22 11:37:13+00:00,,moontypespace,"Script-Hebrew,Sans"
89,2260,False,2022-02-21 23:58:53+00:00,,Mercury13,Script-Signwriting
90,2259,False,2022-02-21 12:14:07+00:00,,Mercury13,Script-Symbols
91,2258,True,2022-02-18 15:24:10+00:00,2022-03-22 17:02:03+00:00,czywuqing,
92,2257,False,2022-02-18 08:07:45+00:00,,amirdavidy,merge-fonts
93,2256,True,2022-02-15 10:42:17+00:00,2022-02-18 09:13:39+00:00,vvasuki,Type-Enhancement
94,2255,True,2022-02-13 17:26:08+00:00,2022-03-01 14:31:05+00:00,saadatm,S: nastaliq
95,2254,False,2022-02-13 16:33:37+00:00,,saadatm,S: nastaliq
96,2253,False,2022-02-13 03:01:33+00:00,,ollkorrekt,Script-LatinGreekCyrillic
97,2252,False,2022-02-13 01:50:13+00:00,,john-cj,S: Symbols
98,2251,False,2022-02-11 11:58:52+00:00,,Etewilak,Script-Arabic
99,2250,False,2022-02-09 02:44:41+00:00,,dscorbett,"Script-Arabic,Naskh"
100,2249,True,2022-02-09 02:10:37+00:00,2022-03-01 14:31:08+00:00,dscorbett,S: nastaliq
101,2248,True,2022-02-08 14:42:51+00:00,2022-03-01 14:31:05+00:00,dscorbett,"S: nastaliq,dotted-circle"
102,2247,True,2022-02-08 08:53:06+00:00,2022-03-01 14:31:05+00:00,Etewilak,S: nastaliq
103,2246,False,2022-02-08 02:18:26+00:00,,dscorbett,Script-Toto
104,2245,False,2022-02-08 02:12:08+00:00,,behdad,Script-Nushu
105,2244,True,2022-02-07 00:07:26+00:00,2022-03-01 14:31:05+00:00,marekjez86,"Type-Enhancement,S: nastaliq"
106,2243,True,2022-02-06 11:54:02+00:00,2022-02-06 14:25:33+00:00,Etewilak,S: nastaliq
107,2242,False,2022-02-05 16:07:44+00:00,,dscorbett,S: nastaliq
108,2241,False,2022-02-05 15:49:41+00:00,,dscorbett,S: nastaliq
109,2240,True,2022-02-05 15:26:47+00:00,2022-03-01 14:56:36+00:00,dscorbett,S: nastaliq
110,2239,True,2022-02-05 11:29:41+00:00,2022-02-06 08:26:47+00:00,Etewilak,S: nastaliq
111,2238,False,2022-02-05 11:20:14+00:00,,Etewilak,S: nastaliq
112,2237,False,2022-02-04 10:02:37+00:00,,Etewilak,S: nastaliq
113,2236,True,2022-02-04 09:35:12+00:00,2022-02-08 12:44:29+00:00,Etewilak,S: nastaliq
114,2235,False,2022-02-03 22:45:12+00:00,,dscorbett,S: nastaliq
115,2234,True,2022-02-03 00:31:43+00:00,2022-02-03 16:58:07+00:00,dscorbett,S: nastaliq
116,2233,False,2022-02-02 18:24:45+00:00,,dscorbett,Script-Batak
117,2232,True,2022-02-02 08:42:43+00:00,2022-02-02 16:35:12+00:00,saadatm,S: nastaliq
118,2231,True,2022-02-02 08:36:00+00:00,2022-02-02 16:35:12+00:00,saadatm,S: nastaliq
119,2230,True,2022-01-31 02:23:48+00:00,2022-04-22 14:02:45+00:00,dscorbett,S: dives-akuru
120,2229,True,2022-01-31 01:13:23+00:00,2022-02-25 15:22:32+00:00,dscorbett,"dotted-circle,S: dives-akuru"
121,2228,True,2022-01-31 01:07:50+00:00,2022-04-22 14:00:54+00:00,dscorbett,S: dives-akuru
122,2227,True,2022-01-31 01:00:49+00:00,2022-04-22 13:59:50+00:00,dscorbett,S: dives-akuru
123,2226,True,2022-01-31 00:52:46+00:00,2022-04-22 13:58:42+00:00,dscorbett,S: dives-akuru
124,2225,True,2022-01-30 22:23:47+00:00,2022-04-22 14:00:44+00:00,dscorbett,S: dives-akuru
125,2224,True,2022-01-30 21:50:47+00:00,2022-04-22 14:03:20+00:00,dscorbett,S: dives-akuru
126,2223,True,2022-01-30 15:50:58+00:00,2022-04-22 14:02:32+00:00,dscorbett,S: dives-akuru
127,2222,True,2022-01-29 14:47:04+00:00,2022-02-03 05:05:28+00:00,dscorbett,Script-Makasar
128,2221,True,2022-01-29 03:58:36+00:00,2022-02-03 05:05:19+00:00,dscorbett,Script-Makasar
129,2220,True,2022-01-28 13:29:33+00:00,2022-01-28 14:43:53+00:00,r12a,S: nastaliq
130,2219,True,2022-01-28 12:32:29+00:00,2022-01-28 14:41:07+00:00,r12a,S: nastaliq
131,2218,True,2022-01-20 23:24:10+00:00,2022-02-28 21:53:42+00:00,marekjez86,S: Tibetan
132,2217,True,2022-01-19 15:37:19+00:00,2022-02-18 09:15:17+00:00,joachimesque,Noto-Process-Issue
133,2216,False,2022-01-19 10:58:12+00:00,,tayloia,"Script-Arabic,Sans"
134,2215,False,2022-01-14 09:08:48+00:00,,john-cj,Component-Website
135,2214,False,2022-01-13 05:31:22+00:00,,rsheeter,update-Android
136,2213,True,2022-01-13 04:38:48+00:00,2022-01-14 18:57:06+00:00,marekjez86,
137,2212,True,2022-01-12 17:45:41+00:00,2022-01-12 18:44:21+00:00,marekjez86,
138,2211,True,2022-01-11 23:31:58+00:00,2022-01-11 23:36:38+00:00,rsheeter,
139,2210,True,2022-01-11 23:21:12+00:00,2022-02-01 18:38:51+00:00,rsheeter,S: nastaliq
140,2209,True,2022-01-11 21:44:01+00:00,2022-01-12 17:34:38+00:00,marekjez86,
141,2208,True,2022-01-11 07:09:39+00:00,2022-01-11 13:53:48+00:00,rsheeter,
