,number,closed,created,closedAt,openedBy,labels
0,2344,False,2022-04-28 02:31:48+00:00,,DLasher106,
1,2343,False,2022-04-27 07:46:23+00:00,,Etewilak,S: Devanagari
2,2342,False,2022-04-27 02:31:26+00:00,,dscorbett,S: dives-akuru
3,2341,False,2022-04-26 10:18:38+00:00,,Etewilak,S: gujarati
4,2340,False,2022-04-26 00:58:17+00:00,,dscorbett,S: javanese
5,2339,False,2022-04-25 12:02:14+00:00,,dscorbett,"A: Shaping,S: javanese"
6,2338,False,2022-04-23 18:01:28+00:00,,dscorbett,S: dives-akuru
7,2337,False,2022-04-23 17:33:12+00:00,,dscorbett,"A: Shaping,S: dives-akuru"
8,2336,False,2022-04-22 22:48:13+00:00,,dscorbett,S: dives-akuru
9,2335,False,2022-04-22 19:51:54+00:00,,dscorbett,S: dives-akuru
10,2334,False,2022-04-21 23:49:29+00:00,,dscorbett,"St: Blocked (awaiting input),S: dives-akuru,I: Designer confirmation"
11,2333,True,2022-04-21 02:52:33+00:00,2022-04-25 07:49:43+00:00,dscorbett,
12,2332,True,2022-04-21 02:31:57+00:00,2022-04-25 07:49:43+00:00,dscorbett,
13,2331,False,2022-04-20 00:56:23+00:00,,dscorbett,s:Manichaean
14,2330,False,2022-04-20 00:01:30+00:00,,dscorbett,S: tai-viet
15,2329,False,2022-04-19 23:31:28+00:00,,dscorbett,S: phagspa
16,2328,False,2022-04-19 21:43:29+00:00,,dscorbett,s:WarangCiti
17,2327,False,2022-04-19 09:09:55+00:00,,Mercury13,S: ethiopic
18,2326,False,2022-04-18 18:06:40+00:00,,Mathnerd314,Noto-Process-Issue
19,2325,False,2022-04-17 21:12:06+00:00,,dscorbett,S: Tibetan
20,2324,False,2022-04-17 14:13:42+00:00,,dscorbett,S: Tibetan
21,2323,False,2022-04-17 07:57:17+00:00,,Etewilak,S: gujarati
22,2322,False,2022-04-17 07:52:40+00:00,,Etewilak,S: Devanagari
23,2321,True,2022-04-17 01:35:29+00:00,2022-04-25 10:06:54+00:00,dscorbett,s:Lepcha
24,2320,False,2022-04-16 14:48:07+00:00,,dscorbett,s:Bengali
25,2319,False,2022-04-16 14:15:16+00:00,,dscorbett,s:Bengali
26,2318,False,2022-04-16 03:52:23+00:00,,yarusome,"Platform-Windows,S: Tibetan"
27,2317,False,2022-04-16 01:31:09+00:00,,Mathnerd314,Noto-Process-Issue
28,2316,False,2022-04-16 00:18:53+00:00,,Mathnerd314,Noto-Process-Issue
29,2315,False,2022-04-15 23:49:40+00:00,,Mathnerd314,
