,number,closed,created,closedAt,openedBy,labels
0,2085,False,2021-05-06 15:40:09+00:00,,ebraminio,Script-Arabic
1,2084,False,2021-05-06 13:00:13+00:00,,ryuran,
2,2083,False,2021-05-06 04:03:47+00:00,,soshial,
3,2082,False,2021-05-05 10:45:18+00:00,,twardoch,
4,2081,False,2021-05-05 10:40:39+00:00,,twardoch,
5,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
6,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
7,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
8,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
9,2076,False,2021-04-30 08:02:35+00:00,,Binary-Hazard,Script-Symbol
10,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
11,2074,False,2021-04-25 13:11:28+00:00,,davelab6,Script-Coptic
12,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
13,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
14,2071,False,2021-04-19 07:51:12+00:00,,Binary-Hazard,Component-wiki-info
15,2070,False,2021-04-19 04:52:47+00:00,,nizarsq,"Fix-in-progress,Naskh,Script-Arabic"
16,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
17,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
18,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
19,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Platform-Windows,Script-LatinGreekCyrillic,Script-Manichaean,Script-Math,Script-Mongolian,Script-Myanmar,Script-Phagspa"
20,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
21,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Rashi,Script-Hebrew"
22,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
23,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
24,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
25,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
26,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
27,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
28,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
29,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Script-Hebrew,Type-Enhancement"
30,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
31,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
32,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
33,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
34,2051,False,2021-04-02 11:00:05+00:00,,Binary-Hazard,Script-CJK
35,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
36,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
37,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
38,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
39,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
40,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,Binary-Hazard,Status-NeedsMoreInformation
41,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
42,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
43,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
44,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
45,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
46,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
47,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
48,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
49,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
50,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
51,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
52,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
53,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
54,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
55,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
56,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
57,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,StatisticalProgrammer,Status-NeedsMoreInformation
