,number,closed,created,closedAt,openedBy,labels
0,2171,False,2021-11-04 21:28:43+00:00,,cssobral2013,ArimoTinosCousine
1,2170,False,2021-11-04 12:52:48+00:00,,thlinard,"Script-LatinGreekCyrillic,Script-Cyrillic"
2,2169,False,2021-11-03 20:50:49+00:00,,pheonixo,Noto-Process-Issue
3,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,Script-Duployan
4,2167,True,2021-10-28 19:49:15+00:00,2021-11-04 13:18:11+00:00,dscorbett,Script-Vithkuqi
5,2166,False,2021-10-27 09:51:27+00:00,,Mercury13,Script-LatinGreekCyrillic
6,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
7,2164,False,2021-10-25 13:50:32+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
8,2163,False,2021-10-25 13:44:54+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
9,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
10,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,Script-Vithkuqi
11,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,Script-Soyombo
12,2159,False,2021-10-18 19:01:17+00:00,,Mercury13,Script-Soyombo
13,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,Script-Symbol
14,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,Script-Devanagari
15,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,Script-Symbol
16,2155,False,2021-10-05 13:51:09+00:00,,yrogge,Script-LatinGreekCyrillic
17,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,Script-Math
18,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
19,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
20,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,Script-Math
21,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,Script-CanadianAboriginal
22,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,Script-Balinese
23,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,Script-Balinese
24,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,Script-Symbol
25,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,Script-Siddham
26,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,Script-Yezidi
27,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,Script-Glagolitic
28,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,Script-NyiakengPuachueHmong
29,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
30,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
31,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,Android
32,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
33,2138,False,2021-09-18 21:23:45+00:00,,Mercury13,Script-Devanagari
34,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
35,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
36,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,Script-Oriya
37,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
38,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
39,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
40,2131,False,2021-09-05 01:24:54+00:00,,dscorbett,Script-Javanese
41,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
