,number,closed,created,closedAt,openedBy,labels
0,2353,False,2022-05-13 07:27:59+00:00,,yuuukun,Script-Thai
1,2352,True,2022-05-13 02:28:41+00:00,2022-05-13 11:26:45+00:00,Hackgets,
2,2351,False,2022-05-11 21:52:59+00:00,,tjablin,"Script-Symbols,Script-Symbols,A: Drawing,St: Just needs doing"
3,2350,False,2022-05-11 17:24:48+00:00,,vemoo,ArimoTinosCousine
4,2349,False,2022-05-08 16:11:09+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Cyrillic,A: Drawing"
5,2348,False,2022-05-08 15:53:18+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Cyrillic,A: Drawing"
6,2347,False,2022-05-06 13:51:01+00:00,,josephrocca,Script-Tibetan
7,2346,False,2022-05-04 19:09:24+00:00,,khaledhosny,"Script-Arabic,Naskh"
8,2345,False,2022-05-02 17:44:55+00:00,,dscorbett,Script-dives-akuru
9,2344,True,2022-04-28 02:31:48+00:00,2022-05-14 23:38:25+00:00,DLasher106,"Platform-Windows,Noto-Process-Issue"
10,2343,False,2022-04-27 07:46:23+00:00,,Etewilak,"Script-Devanagari,A: Drawing,St: Needs commissioning"
11,2342,False,2022-04-27 02:31:26+00:00,,dscorbett,Script-dives-akuru
12,2341,False,2022-04-26 10:18:38+00:00,,Etewilak,Script-gujarati
13,2340,False,2022-04-26 00:58:17+00:00,,dscorbett,Script-javanese
14,2339,False,2022-04-25 12:02:14+00:00,,dscorbett,"A: Shaping,Script-javanese"
15,2338,False,2022-04-23 18:01:28+00:00,,dscorbett,Script-dives-akuru
16,2337,False,2022-04-23 17:33:12+00:00,,dscorbett,"A: Shaping,Script-dives-akuru"
17,2336,False,2022-04-22 22:48:13+00:00,,dscorbett,Script-dives-akuru
18,2335,False,2022-04-22 19:51:54+00:00,,dscorbett,Script-dives-akuru
19,2334,False,2022-04-21 23:49:29+00:00,,dscorbett,"St: Blocked (awaiting input),Script-dives-akuru,I: Designer confirmation"
20,2333,True,2022-04-21 02:52:33+00:00,2022-04-25 07:49:43+00:00,dscorbett,
21,2332,True,2022-04-21 02:31:57+00:00,2022-04-25 07:49:43+00:00,dscorbett,
22,2331,False,2022-04-20 00:56:23+00:00,,dscorbett,Script-Manichaean
23,2330,False,2022-04-20 00:01:30+00:00,,dscorbett,Script-tai-viet
24,2329,False,2022-04-19 23:31:28+00:00,,dscorbett,Script-phagspa
25,2328,False,2022-04-19 21:43:29+00:00,,dscorbett,Script-WarangCiti
26,2327,False,2022-04-19 09:09:55+00:00,,Mercury13,Script-ethiopic
27,2326,False,2022-04-18 18:06:40+00:00,,Mathnerd314,Noto-Process-Issue
28,2325,False,2022-04-17 21:12:06+00:00,,dscorbett,Script-Tibetan
29,2324,False,2022-04-17 14:13:42+00:00,,dscorbett,Script-Tibetan
30,2323,False,2022-04-17 07:57:17+00:00,,Etewilak,Script-gujarati
