,number,closed,created,closedAt,openedBy,labels
0,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,
1,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,
2,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,
3,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
4,2040,False,2021-03-26 18:55:19+00:00,,davelab6,
5,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
6,2038,False,2021-03-24 02:54:16+00:00,,davelab6,
7,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
8,2036,False,2021-03-18 15:22:42+00:00,,davelab6,
9,2035,False,2021-03-18 14:53:04+00:00,,davelab6,
10,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
11,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
12,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
13,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
14,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
15,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
16,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,StatisticalProgrammer,Status-NeedsMoreInformation
17,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
18,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Fix-in-progress,Sans,Script-Arabic"
19,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
20,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
21,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
22,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Naskh,Script-Arabic"
23,2021,False,2021-03-03 10:23:02+00:00,,robihorvath,
24,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
25,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
26,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Sans,Script-Arabic"
27,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"Kufi,Naskh,Sans,Script-Arabic"
28,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
29,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
30,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
31,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
32,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
33,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
34,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
35,2009,False,2021-02-28 01:21:05+00:00,,dscorbett,Script-Sharada
36,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
37,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
38,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
39,2005,False,2021-02-18 10:45:01+00:00,,r12a,Script-Thai
40,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
41,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbol
42,2002,False,2021-02-10 18:34:00+00:00,,42837531,"Platform-Windows,Script-LatinGreekCyrillic"
43,2001,False,2021-02-07 11:34:08+00:00,,tamasbartos,Script-OldHungarian
44,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
45,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
46,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
47,1997,False,2021-02-02 18:14:58+00:00,,dscorbett,Script-Tibetan
48,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbol
49,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbol
50,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
51,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
52,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
53,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
54,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,Script-Tibetan
55,1989,False,2021-01-25 08:20:10+00:00,,tamasbartos,Script-OldHungarian
56,1988,False,2021-01-24 16:32:05+00:00,,dscorbett,"Nastaliq,Script-Arabic"
57,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Naskh,Script-Arabic"
58,1986,False,2021-01-20 04:18:44+00:00,,Linguistx,Script-LatinGreekCyrillic
59,1985,False,2021-01-19 09:27:21+00:00,,tamasbartos,Script-OldHungarian
60,1984,False,2021-01-18 07:51:15+00:00,,tamasbartos,Script-OldHungarian
61,1983,False,2021-01-17 18:32:32+00:00,,tamasbartos,Script-OldHungarian
62,1982,False,2021-01-15 13:31:08+00:00,,MattMayuga,"Script-LatinGreekCyrillic,Type-Enhancement"
63,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Naskh,Script-Arabic"
64,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
65,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
66,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
67,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
68,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
69,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
70,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
71,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Sans,Script-Arabic"
72,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
73,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
74,1970,False,2020-12-31 14:36:37+00:00,,r12a,Nastaliq
75,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Script-Yezidi,Serif"
76,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Kufi,Naskh,Nastaliq,Sans,Script-Arabic"
77,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Sans,Script-Arabic"
78,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Sans,Script-Arabic"
79,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Sans,Script-Arabic"
80,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
81,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Naskh,Sans,Script-Arabic"
82,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Sans,Script-Arabic"
83,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Sans,Script-Arabic"
84,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
85,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Sans,Script-Arabic"
86,1958,False,2020-12-24 20:38:11+00:00,,nizarsq,"Naskh,Script-Arabic"
87,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Sans,Script-Arabic"
88,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
89,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
90,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
91,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
92,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
93,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
94,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
95,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
96,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
97,1947,False,2020-12-18 15:40:12+00:00,,tamasbartos,Script-OldHungarian
98,1946,False,2020-12-18 13:02:41+00:00,,tamasbartos,Script-OldHungarian
99,1945,False,2020-12-18 08:44:45+00:00,,tamasbartos,Script-OldHungarian
100,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
101,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
102,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
103,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Naskh,Sans,Script-Arabic"
104,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
105,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
106,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Naskh,Script-Arabic"
107,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
108,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Naskh,Script-Arabic,UI-compact"
109,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Sans,Script-Arabic,UI-compact"
110,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,Script-LatinGreekCyrillic
111,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
112,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
113,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
114,1930,False,2020-12-06 11:31:03+00:00,,ghost,Script-OldHungarian
115,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
116,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
117,1927,False,2020-12-03 22:35:17+00:00,,nizarsq,"Naskh,Sans,Script-Arabic"
118,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,Script-Myanmar
119,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
120,1924,False,2020-11-30 20:36:21+00:00,,ghost,Script-OldHungarian
121,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
122,1922,False,2020-11-26 20:32:22+00:00,,sven-oly,Script-Chakma
