,number,closed,created,closedAt,openedBy,labels
0,2327,False,2022-04-19 09:09:55+00:00,,Mercury13,
1,2326,False,2022-04-18 18:06:40+00:00,,Mathnerd314,
2,2325,False,2022-04-17 21:12:06+00:00,,dscorbett,
3,2324,False,2022-04-17 14:13:42+00:00,,dscorbett,
4,2323,False,2022-04-17 07:57:17+00:00,,Etewilak,Script-Gujarati
5,2322,False,2022-04-17 07:52:40+00:00,,Etewilak,
6,2321,False,2022-04-17 01:35:29+00:00,,dscorbett,
7,2320,False,2022-04-16 14:48:07+00:00,,dscorbett,
8,2319,False,2022-04-16 14:15:16+00:00,,dscorbett,
9,2318,False,2022-04-16 03:52:23+00:00,,yarusome,
10,2317,False,2022-04-16 01:31:09+00:00,,Mathnerd314,
11,2316,False,2022-04-16 00:18:53+00:00,,Mathnerd314,
12,2315,False,2022-04-15 23:49:40+00:00,,Mathnerd314,
13,2314,False,2022-04-10 15:14:10+00:00,,dscorbett,"Script-Armenian,design-question"
14,2313,False,2022-04-10 14:48:50+00:00,,dscorbett,Script-Armenian
15,2312,True,2022-04-07 20:42:54+00:00,2022-04-08 08:53:50+00:00,hreyes82,
16,2311,True,2022-04-06 21:23:03+00:00,2022-04-06 23:07:37+00:00,Mercury13,
17,2310,False,2022-04-03 18:05:35+00:00,,simoncozens,"Script-Test,ported"
18,2309,False,2022-04-02 18:12:35+00:00,,Mathnerd314,Component-Website
19,2308,False,2022-04-01 19:32:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Cyrillic"
20,2307,False,2022-03-27 02:13:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,Sans,Italic"
21,2306,False,2022-03-25 15:10:01+00:00,,saadatm,Script-Nastaliq
22,2305,False,2022-03-25 12:23:20+00:00,,Etewilak,"Script-Gujarati,Serif"
23,2304,False,2022-03-25 08:05:57+00:00,,Etewilak,"Script-Gujarati,Serif"
24,2303,False,2022-03-22 00:38:23+00:00,,NorbertLindenberg,Script-TaiTham
25,2302,False,2022-03-21 21:01:07+00:00,,dscorbett,Script-Signwriting
26,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,Script-Tamil
27,2300,False,2022-03-18 14:31:59+00:00,,dscorbett,"Script-Arabic,Kufi"
28,2299,True,2022-03-18 12:54:25+00:00,2022-04-15 21:32:19+00:00,Etewilak,Script-Kannada
29,2298,False,2022-03-16 23:57:02+00:00,,cibu,Script-Malayalam
30,2297,False,2022-03-16 23:36:13+00:00,,cibu,Script-Malayalam
31,2296,False,2022-03-16 23:28:50+00:00,,cibu,Script-Malayalam
32,2295,False,2022-03-16 23:19:51+00:00,,cibu,Script-Malayalam
33,2294,False,2022-03-16 23:10:44+00:00,,cibu,Script-Malayalam
34,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"Script-Ethiopic,Serif"
35,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,Script-Gujarati
36,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,Script-Nastaliq
37,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,Script-Nastaliq
38,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,Script-Chakma
39,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,Script-OldTurkic
40,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,Script-OldTurkic
41,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,Script-Balinese
42,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,Script-Tibetan
43,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,Script-Tibetan
44,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,Script-Nandinagari
45,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,Script-Syriac
46,2281,True,2022-03-07 22:06:14+00:00,2022-04-18 16:30:58+00:00,dscorbett,Script-Manichaean
47,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,Script-Tibetan
48,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,Script-LatinGreekCyrillic
49,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,Script-Tibetan
50,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,Script-Symbols
51,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,Script-Nandinagari
52,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,Script-Nandinagari
53,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,Script-Nandinagari
54,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,Script-Modi
55,2272,False,2022-03-05 18:07:08+00:00,,dscorbett,Script-Balinese
56,2271,False,2022-03-05 17:36:17+00:00,,dscorbett,Script-Balinese
57,2270,False,2022-03-03 23:45:24+00:00,,allefeld,Noto-Process-Issue
58,2269,True,2022-03-03 09:10:34+00:00,2022-03-03 18:49:35+00:00,moontypespace,
59,2268,False,2022-03-03 00:29:16+00:00,,dscorbett,Script-Tibetan
60,2267,False,2022-03-02 18:00:08+00:00,,dscorbett,Script-Tibetan
61,2266,False,2022-03-01 21:23:35+00:00,,dscorbett,Script-Tibetan
62,2265,False,2022-03-01 17:32:06+00:00,,dscorbett,Script-Tibetan
63,2264,False,2022-03-01 15:37:57+00:00,,dscorbett,Script-Tibetan
64,2263,True,2022-02-28 22:21:13+00:00,2022-03-01 14:18:57+00:00,Mercury13,
65,2262,True,2022-02-28 14:26:17+00:00,2022-02-28 15:51:45+00:00,Mwalters75,
66,2261,False,2022-02-22 11:37:13+00:00,,moontypespace,"Script-Hebrew,Sans"
67,2260,False,2022-02-21 23:58:53+00:00,,Mercury13,Script-Signwriting
68,2259,False,2022-02-21 12:14:07+00:00,,Mercury13,Script-Symbols
69,2258,True,2022-02-18 15:24:10+00:00,2022-03-22 17:02:03+00:00,czywuqing,
70,2257,False,2022-02-18 08:07:45+00:00,,amirdavidy,merge-fonts
71,2256,True,2022-02-15 10:42:17+00:00,2022-02-18 09:13:39+00:00,vvasuki,Type-Enhancement
72,2255,True,2022-02-13 17:26:08+00:00,2022-03-01 14:31:05+00:00,saadatm,Script-Nastaliq
73,2254,False,2022-02-13 16:33:37+00:00,,saadatm,Script-Nastaliq
74,2253,False,2022-02-13 03:01:33+00:00,,ollkorrekt,Script-LatinGreekCyrillic
75,2252,False,2022-02-13 01:50:13+00:00,,john-cj,Script-Symbol
