,number,closed,created,closedAt,openedBy,labels
0,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
1,2105,False,2021-06-29 18:07:14+00:00,,lateef-shaikh,Script-Gujarati
2,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-Cyrillic,Script-LatinGreekCyrillic,Script-Monospace"
3,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
4,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
5,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
6,2100,False,2021-06-09 12:59:15+00:00,,bishoyboshra,Script-Coptic
7,2099,False,2021-06-07 19:48:52+00:00,,bishoyboshra,Script-Coptic
8,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,bishoyboshra,
9,2097,False,2021-06-07 19:38:41+00:00,,bishoyboshra,Script-Coptic
10,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
11,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
12,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Italic,Type-Enhancement"
13,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
14,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Platform-Windows,Script-Arabic,app-dependent-behavior"
15,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
16,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
17,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
18,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
19,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
