,number,closed,created,closedAt,openedBy,labels
0,2338,False,2022-04-23 18:01:28+00:00,,dscorbett,"s:DivesAkuru,S: dives-akuru"
1,2337,False,2022-04-23 17:33:12+00:00,,dscorbett,"s:DivesAkuru,A: Shaping,S: dives-akuru"
2,2336,False,2022-04-22 22:48:13+00:00,,dscorbett,"s:DivesAkuru,S: dives-akuru"
3,2335,False,2022-04-22 19:51:54+00:00,,dscorbett,"s:DivesAkuru,S: dives-akuru"
4,2334,False,2022-04-21 23:49:29+00:00,,dscorbett,"s:DivesAkuru,St: Blocked (awaiting input),S: dives-akuru,I: Designer confirmation"
5,2333,True,2022-04-21 02:52:33+00:00,2022-04-25 07:49:43+00:00,dscorbett,
6,2332,True,2022-04-21 02:31:57+00:00,2022-04-25 07:49:43+00:00,dscorbett,
7,2331,False,2022-04-20 00:56:23+00:00,,dscorbett,s:Manichaean
8,2330,False,2022-04-20 00:01:30+00:00,,dscorbett,S: tai-viet
9,2329,False,2022-04-19 23:31:28+00:00,,dscorbett,S: phagspa
10,2328,False,2022-04-19 21:43:29+00:00,,dscorbett,s:WarangCiti
11,2327,False,2022-04-19 09:09:55+00:00,,Mercury13,s:Ethiopic
12,2326,False,2022-04-18 18:06:40+00:00,,Mathnerd314,Noto-Process-Issue
13,2325,False,2022-04-17 21:12:06+00:00,,dscorbett,S: Tibetan
14,2324,False,2022-04-17 14:13:42+00:00,,dscorbett,S: Tibetan
15,2323,False,2022-04-17 07:57:17+00:00,,Etewilak,s:Gujarati
16,2322,False,2022-04-17 07:52:40+00:00,,Etewilak,S: Devanagari
17,2321,False,2022-04-17 01:35:29+00:00,,dscorbett,s:Lepcha
18,2320,False,2022-04-16 14:48:07+00:00,,dscorbett,s:Bengali
19,2319,False,2022-04-16 14:15:16+00:00,,dscorbett,s:Bengali
20,2318,False,2022-04-16 03:52:23+00:00,,yarusome,"Platform-Windows,S: Tibetan"
21,2317,False,2022-04-16 01:31:09+00:00,,Mathnerd314,Noto-Process-Issue
22,2316,False,2022-04-16 00:18:53+00:00,,Mathnerd314,Noto-Process-Issue
23,2315,False,2022-04-15 23:49:40+00:00,,Mathnerd314,
24,2314,False,2022-04-10 15:14:10+00:00,,dscorbett,"s:Armenian,design-question"
25,2313,False,2022-04-10 14:48:50+00:00,,dscorbett,s:Armenian
26,2312,True,2022-04-07 20:42:54+00:00,2022-04-08 08:53:50+00:00,hreyes82,
27,2311,True,2022-04-06 21:23:03+00:00,2022-04-06 23:07:37+00:00,Mercury13,
28,2310,False,2022-04-03 18:05:35+00:00,,simoncozens,"s:Test,ported"
29,2309,False,2022-04-02 18:12:35+00:00,,Mathnerd314,Component-Website
30,2308,False,2022-04-01 19:32:10+00:00,,dscorbett,"s:LatinGreekCyrillic,s:Cyrillic"
31,2307,False,2022-03-27 02:13:41+00:00,,dscorbett,"s:LatinGreekCyrillic,Sans,Italic"
32,2306,False,2022-03-25 15:10:01+00:00,,saadatm,S: nastaliq
33,2305,False,2022-03-25 12:23:20+00:00,,Etewilak,"s:Gujarati,Serif"
34,2304,False,2022-03-25 08:05:57+00:00,,Etewilak,"s:Gujarati,Serif"
35,2303,False,2022-03-22 00:38:23+00:00,,NorbertLindenberg,s:TaiTham
36,2302,False,2022-03-21 21:01:07+00:00,,dscorbett,s:Signwriting
37,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,s:Tamil
38,2300,False,2022-03-18 14:31:59+00:00,,dscorbett,"s:Arabic,Kufi"
39,2299,True,2022-03-18 12:54:25+00:00,2022-04-15 21:32:19+00:00,Etewilak,s:Kannada
40,2298,False,2022-03-16 23:57:02+00:00,,cibu,s:Malayalam
41,2297,False,2022-03-16 23:36:13+00:00,,cibu,s:Malayalam
42,2296,False,2022-03-16 23:28:50+00:00,,cibu,s:Malayalam
43,2295,False,2022-03-16 23:19:51+00:00,,cibu,s:Malayalam
44,2294,False,2022-03-16 23:10:44+00:00,,cibu,s:Malayalam
45,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"s:Ethiopic,Serif"
46,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,s:Gujarati
47,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,S: nastaliq
48,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,S: nastaliq
49,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,s:Chakma
50,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,s:OldTurkic
51,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,s:OldTurkic
52,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,s:Balinese
53,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,S: Tibetan
54,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,S: Tibetan
55,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,s:Nandinagari
56,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,s:Syriac
57,2281,True,2022-03-07 22:06:14+00:00,2022-04-18 16:30:58+00:00,dscorbett,s:Manichaean
58,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,S: Tibetan
59,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,s:LatinGreekCyrillic
60,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,S: Tibetan
