,number,closed,created,closedAt,openedBy,labels
0,2111,False,2021-07-10 05:49:42+00:00,,r12a,
1,2110,False,2021-07-08 13:24:04+00:00,,viktorkiwikovacs,
2,2109,False,2021-07-07 16:44:21+00:00,,viktorkiwikovacs,
3,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
4,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,
5,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
6,2105,False,2021-06-29 18:07:14+00:00,,lateef-shaikh,Script-Gujarati
7,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-Cyrillic,Script-LatinGreekCyrillic,Script-Monospace"
8,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
9,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
10,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
11,2100,False,2021-06-09 12:59:15+00:00,,bishoyboshra,Script-Coptic
12,2099,False,2021-06-07 19:48:52+00:00,,bishoyboshra,Script-Coptic
13,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,bishoyboshra,
14,2097,False,2021-06-07 19:38:41+00:00,,bishoyboshra,Script-Coptic
15,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
16,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
17,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Italic,Type-Enhancement"
18,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
19,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Platform-Windows,Script-Arabic,app-dependent-behavior"
20,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
21,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
22,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
23,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
24,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
25,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
26,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
27,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
28,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Script-Armenian,Script-Georgian,Type-Enhancement"
29,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Noto-Process-Issue,Script-Tamil"
30,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
31,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
32,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
33,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
34,2076,False,2021-04-30 08:02:35+00:00,,Binary-Hazard,Script-Symbol
35,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
36,2074,False,2021-04-25 13:11:28+00:00,,davelab6,Script-Coptic
37,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
38,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
39,2071,False,2021-04-19 07:51:12+00:00,,Binary-Hazard,Component-wiki-info
40,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Naskh,Script-Arabic"
41,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
42,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
43,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
44,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Platform-Windows,Script-LatinGreekCyrillic,Script-Manichaean,Script-Math,Script-Mongolian,Script-Myanmar,Script-Phagspa"
45,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
46,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Rashi,Script-Hebrew"
47,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
48,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
49,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
50,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
51,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
52,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
53,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
54,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Script-Hebrew,Type-Enhancement"
55,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
56,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
57,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
58,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
59,2051,False,2021-04-02 11:00:05+00:00,,Binary-Hazard,Script-CJK
60,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
61,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
62,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
63,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
64,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
65,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,Binary-Hazard,Status-NeedsMoreInformation
66,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
67,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
68,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
69,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
70,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
71,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
72,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
73,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
74,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
75,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
76,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
77,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
78,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
79,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
80,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
81,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
82,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,StatisticalProgrammer,Status-NeedsMoreInformation
83,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
84,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Fix-in-progress,Sans,Script-Arabic"
85,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
