,number,closed,created,closedAt,openedBy,labels
0,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,
1,2167,False,2021-10-28 19:49:15+00:00,,dscorbett,
2,2166,False,2021-10-27 09:51:27+00:00,,Mercury13,Script-LatinGreekCyrillic
3,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
4,2164,False,2021-10-25 13:50:32+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
5,2163,False,2021-10-25 13:44:54+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
6,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
7,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,Script-Vithkuqi
8,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,Script-Soyombo
9,2159,False,2021-10-18 19:01:17+00:00,,Mercury13,Script-Soyombo
10,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,Script-Symbol
11,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,Script-Devanagari
12,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,Script-Symbol
13,2155,False,2021-10-05 13:51:09+00:00,,yrogge,Script-LatinGreekCyrillic
14,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,Script-Math
15,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
16,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
17,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,Script-Math
18,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,Script-CanadianAboriginal
19,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,Script-Balinese
20,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,Script-Balinese
21,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,Script-Symbol
22,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,Script-Siddham
23,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,Script-Yezidi
24,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,Script-Glagolitic
25,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,Script-NyiakengPuachueHmong
26,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
27,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
28,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,Android
29,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
30,2138,False,2021-09-18 21:23:45+00:00,,Mercury13,Script-Devanagari
31,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
32,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
33,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,Script-Oriya
34,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
35,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
36,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
37,2131,False,2021-09-05 01:24:54+00:00,,dscorbett,Script-Javanese
38,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
