,number,closed,created,closedAt,openedBy,labels
0,2115,False,2021-07-26 10:15:31+00:00,,hedavids,
1,2114,False,2021-07-21 19:50:36+00:00,,Mercury13,
2,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,
3,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,Script-Samaritan
4,2111,False,2021-07-10 05:49:42+00:00,,r12a,Script-Nastaliq
5,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
6,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
7,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
8,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
9,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
10,2105,False,2021-06-29 18:07:14+00:00,,lateef-shaikh,Script-Gujarati
11,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-Cyrillic,Script-LatinGreekCyrillic,Script-Monospace"
12,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
13,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
14,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
15,2100,False,2021-06-09 12:59:15+00:00,,copticbishoy,Script-Coptic
16,2099,False,2021-06-07 19:48:52+00:00,,copticbishoy,Script-Coptic
17,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,copticbishoy,
18,2097,False,2021-06-07 19:38:41+00:00,,copticbishoy,Script-Coptic
19,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
20,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
21,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Italic,Type-Enhancement"
22,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
23,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Platform-Windows,Script-Arabic,app-dependent-behavior"
24,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
25,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
26,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
27,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
28,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
29,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
30,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
31,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
32,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Script-Armenian,Script-Georgian,Type-Enhancement"
33,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Noto-Process-Issue,Script-Tamil"
34,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
35,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
36,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
37,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
38,2076,False,2021-04-30 08:02:35+00:00,,Binary-Hazard,Script-Symbol
39,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
40,2074,False,2021-04-25 13:11:28+00:00,,davelab6,Script-Coptic
41,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
42,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
43,2071,False,2021-04-19 07:51:12+00:00,,Binary-Hazard,Component-wiki-info
44,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Naskh,Script-Arabic"
45,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
46,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
47,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
48,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Platform-Windows,Script-LatinGreekCyrillic,Script-Manichaean,Script-Math,Script-Mongolian,Script-Myanmar,Script-Phagspa"
49,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
50,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Rashi,Script-Hebrew"
51,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
52,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
53,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
54,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
