,number,closed,created,closedAt,openedBy,labels
0,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,
1,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
2,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
3,2083,False,2021-05-06 04:03:47+00:00,,soshial,
4,2082,False,2021-05-05 10:45:18+00:00,,twardoch,
5,2081,False,2021-05-05 10:40:39+00:00,,twardoch,Script-Tamil
6,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
7,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
8,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
9,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
10,2076,False,2021-04-30 08:02:35+00:00,,Binary-Hazard,Script-Symbol
11,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Naskh,Script-Arabic"
12,2074,False,2021-04-25 13:11:28+00:00,,davelab6,Script-Coptic
13,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
14,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
15,2071,False,2021-04-19 07:51:12+00:00,,Binary-Hazard,Component-wiki-info
16,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Naskh,Script-Arabic"
17,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
18,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Naskh,Script-Arabic"
19,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
20,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Platform-Windows,Script-LatinGreekCyrillic,Script-Manichaean,Script-Math,Script-Mongolian,Script-Myanmar,Script-Phagspa"
21,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
22,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Rashi,Script-Hebrew"
23,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
24,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
25,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
26,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
27,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
28,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
29,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
30,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Script-Hebrew,Type-Enhancement"
31,2055,False,2021-04-04 16:44:38+00:00,,dscorbett,Script-InscriptionalParthian
32,2054,True,2021-04-03 18:56:20+00:00,2021-04-12 19:36:46+00:00,tamasbartos,Script-OldHungarian
33,2053,False,2021-04-03 15:11:04+00:00,,dscorbett,Script-InscriptionalParthian
34,2052,False,2021-04-02 18:15:56+00:00,,dscorbett,Script-InscriptionalParthian
35,2051,False,2021-04-02 11:00:05+00:00,,Binary-Hazard,Script-CJK
36,2050,False,2021-04-01 22:39:24+00:00,,dscorbett,Script-N'Ko
37,2049,False,2021-04-01 05:06:01+00:00,,KazunariTsuboi,Script-Bengali
38,2048,False,2021-03-31 16:31:12+00:00,,dscorbett,ArimoTinosCousine
39,2047,False,2021-03-31 07:56:49+00:00,,twardoch,Noto-Process-Issue
40,2046,False,2021-03-30 21:53:16+00:00,,dscorbett,Script-Georgian
41,2045,True,2021-03-30 19:15:47+00:00,2021-04-07 17:40:05+00:00,Binary-Hazard,Status-NeedsMoreInformation
42,2044,False,2021-03-29 21:23:37+00:00,,cheuk879,"Script-Miao,in-evaluation"
43,2043,False,2021-03-29 15:32:11+00:00,,dscorbett,Script-Mandaic
44,2042,False,2021-03-28 15:25:11+00:00,,dscorbett,Script-Phagspa
45,2041,False,2021-03-26 22:34:22+00:00,,dscorbett,Script-LatinGreekCyrillic
46,2040,True,2021-03-26 18:55:19+00:00,2021-04-02 02:34:34+00:00,davelab6,Noto-Process-Issue
47,2039,True,2021-03-24 22:30:08+00:00,2021-03-26 01:46:11+00:00,dscorbett,Script-LatinGreekCyrillic
48,2038,False,2021-03-24 02:54:16+00:00,,davelab6,Noto-Process-Issue
49,2037,False,2021-03-23 18:01:12+00:00,,davelab6,Noto-Process-Issue
50,2036,False,2021-03-18 15:22:42+00:00,,davelab6,Noto-Process-Issue
51,2035,False,2021-03-18 14:53:04+00:00,,davelab6,Script-OldHungarian
52,2034,True,2021-03-17 04:56:02+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
53,2033,True,2021-03-17 04:25:48+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
54,2032,True,2021-03-17 04:11:27+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
55,2031,True,2021-03-15 08:29:22+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
56,2030,True,2021-03-15 08:17:49+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
57,2029,True,2021-03-13 05:14:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
58,2028,True,2021-03-11 09:02:07+00:00,2021-03-11 14:14:46+00:00,StatisticalProgrammer,Status-NeedsMoreInformation
59,2027,True,2021-03-10 03:04:06+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
60,2026,True,2021-03-06 17:33:43+00:00,2021-03-15 15:43:24+00:00,nizarsq,"Fix-in-progress,Sans,Script-Arabic"
61,2025,True,2021-03-06 16:45:15+00:00,2021-03-15 15:43:23+00:00,nizarsq,"Sans,Script-Arabic"
62,2024,True,2021-03-06 16:36:56+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
63,2023,True,2021-03-06 16:27:59+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
64,2022,True,2021-03-04 12:17:34+00:00,2021-03-17 22:12:12+00:00,khaledhosny,"Naskh,Script-Arabic"
65,2021,True,2021-03-03 10:23:02+00:00,2021-04-11 22:26:03+00:00,robihorvath,Script-OldHungarian
66,2020,True,2021-03-03 02:59:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
67,2019,True,2021-03-03 02:56:36+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Script-Arabic"
68,2018,True,2021-03-03 02:53:25+00:00,2021-03-15 15:36:03+00:00,nizarsq,"Kufi,Sans,Script-Arabic"
69,2017,False,2021-03-03 02:48:29+00:00,,nizarsq,"Kufi,Naskh,Sans,Script-Arabic"
70,2016,True,2021-03-03 02:42:09+00:00,2021-03-17 22:12:12+00:00,nizarsq,"Naskh,Script-Arabic"
71,2015,True,2021-03-01 14:41:07+00:00,2021-03-05 19:36:42+00:00,robihorvath,
72,2014,False,2021-03-01 10:38:02+00:00,,r12a,Noto-Process-Issue
73,2013,False,2021-02-28 22:07:43+00:00,,dscorbett,Script-Takri
74,2012,True,2021-02-28 20:38:21+00:00,2021-02-28 20:38:29+00:00,marekjez86,
75,2011,True,2021-02-28 20:24:21+00:00,2021-02-28 20:24:27+00:00,marekjez86,
76,2010,True,2021-02-28 20:19:30+00:00,2021-02-28 20:19:37+00:00,marekjez86,
77,2009,False,2021-02-28 01:21:05+00:00,,dscorbett,Script-Sharada
78,2008,True,2021-02-19 16:29:24+00:00,2021-02-24 19:25:27+00:00,robihorvath,
79,2007,False,2021-02-19 07:37:53+00:00,,r12a,Script-OldPersian
80,2006,True,2021-02-19 05:53:38+00:00,2021-02-19 15:05:59+00:00,raydoc,Script-LatinGreekCyrillic
81,2005,False,2021-02-18 10:45:01+00:00,,r12a,Script-Thai
82,2004,False,2021-02-15 08:01:14+00:00,,john-cj,Script-LatinGreekCyrillic
83,2003,False,2021-02-12 20:59:57+00:00,,nico,Script-Symbol
84,2002,False,2021-02-10 18:34:00+00:00,,42837531,"Platform-Windows,Script-LatinGreekCyrillic"
85,2001,True,2021-02-07 11:34:08+00:00,2021-04-12 19:36:55+00:00,tamasbartos,Script-OldHungarian
86,2000,False,2021-02-04 19:38:26+00:00,,shira17255,Script-Hebrew
87,1999,False,2021-02-03 21:01:30+00:00,,dy,Script-LatinGreekCyrillic
88,1998,False,2021-02-02 18:49:23+00:00,,sven-oly,Script-LatinGreekCyrillic
89,1997,False,2021-02-02 18:14:58+00:00,,dscorbett,Script-Tibetan
90,1996,False,2021-02-01 15:20:44+00:00,,dscorbett,Script-Symbol
91,1995,False,2021-02-01 02:03:13+00:00,,dscorbett,Script-Symbol
92,1994,False,2021-01-30 17:36:24+00:00,,dscorbett,Script-Marchen
93,1993,False,2021-01-29 17:15:56+00:00,,dscorbett,Script-LatinGreekCyrillic
94,1992,False,2021-01-29 08:10:10+00:00,,KrasnayaPloshchad,"Script-Arabic,evaluation-completed"
95,1991,False,2021-01-29 02:17:03+00:00,,dscorbett,Script-Brahmi
96,1990,False,2021-01-27 22:40:13+00:00,,Kanjilearner817,Script-Tibetan
97,1989,True,2021-01-25 08:20:10+00:00,2021-04-12 18:38:44+00:00,tamasbartos,Script-OldHungarian
98,1988,False,2021-01-24 16:32:05+00:00,,dscorbett,"Nastaliq,Script-Arabic"
99,1987,True,2021-01-23 19:09:31+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Naskh,Script-Arabic"
100,1986,True,2021-01-20 04:18:44+00:00,2021-04-10 19:44:30+00:00,Linguistx,Script-LatinGreekCyrillic
101,1985,True,2021-01-19 09:27:21+00:00,2021-04-12 19:36:47+00:00,tamasbartos,Script-OldHungarian
102,1984,True,2021-01-18 07:51:15+00:00,2021-04-12 19:36:49+00:00,tamasbartos,Script-OldHungarian
103,1983,True,2021-01-17 18:32:32+00:00,2021-04-03 19:03:23+00:00,tamasbartos,Script-OldHungarian
104,1982,True,2021-01-15 13:31:08+00:00,2021-04-16 06:49:31+00:00,MattMayuga,"Script-LatinGreekCyrillic,Type-Enhancement"
105,1981,True,2021-01-15 05:36:57+00:00,2021-01-22 00:09:31+00:00,nizarsq,"Naskh,Script-Arabic"
106,1980,False,2021-01-14 09:39:22+00:00,,NickEman132,Script-Hanunoo
107,1979,False,2021-01-11 00:00:23+00:00,,dscorbett,Script-LatinGreekCyrillic
108,1978,False,2021-01-10 23:55:50+00:00,,kidasund,Script-Kannada
109,1977,False,2021-01-10 23:19:51+00:00,,Linguistx,Script-LatinGreekCyrillic
110,1976,True,2021-01-05 14:07:15+00:00,2021-01-11 11:15:17+00:00,SurbhiAtal,Script-Khmer
111,1975,False,2021-01-05 06:35:35+00:00,,abhidesh128,Script-Modi
112,1974,True,2021-01-02 19:27:17+00:00,2021-01-04 17:54:47+00:00,pheiduck,Script-LatinGreekCyrillic
113,1973,True,2021-01-01 20:57:18+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Sans,Script-Arabic"
114,1972,False,2021-01-01 18:16:58+00:00,,dscorbett,Script-Signwriting
115,1971,False,2020-12-31 19:53:55+00:00,,dscorbett,Script-Adlam
116,1970,False,2020-12-31 14:36:37+00:00,,r12a,Nastaliq
117,1969,False,2020-12-30 19:39:13+00:00,,dscorbett,"Script-Yezidi,Serif"
118,1968,False,2020-12-30 04:38:24+00:00,,nizarsq,"Kufi,Naskh,Nastaliq,Sans,Script-Arabic"
119,1967,False,2020-12-29 19:40:11+00:00,,dscorbett,"Sans,Script-Arabic"
120,1966,True,2020-12-28 21:14:20+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Sans,Script-Arabic"
121,1965,True,2020-12-28 13:01:35+00:00,2020-12-29 06:43:06+00:00,gerald-drissner,"Sans,Script-Arabic"
122,1964,True,2020-12-27 20:54:15+00:00,2021-02-12 04:16:35+00:00,jongarmendia966,
123,1963,True,2020-12-27 15:56:16+00:00,2021-01-22 00:09:31+00:00,dscorbett,"Naskh,Sans,Script-Arabic"
124,1962,True,2020-12-27 06:16:37+00:00,2021-01-06 01:44:05+00:00,nizarsq,"Sans,Script-Arabic"
125,1961,True,2020-12-26 17:49:56+00:00,2021-01-13 04:38:51+00:00,dscorbett,"Sans,Script-Arabic"
126,1960,True,2020-12-25 23:55:58+00:00,2021-01-11 18:56:32+00:00,TheBabu,"Script-LatinGreekCyrillic,app-dependent-behavior"
127,1959,True,2020-12-25 15:08:13+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Sans,Script-Arabic"
128,1958,False,2020-12-24 20:38:11+00:00,,nizarsq,"Fix-in-progress,Naskh,Script-Arabic"
129,1957,True,2020-12-24 18:09:43+00:00,2021-01-06 01:44:05+00:00,dscorbett,"Sans,Script-Arabic"
130,1956,False,2020-12-24 14:27:01+00:00,,moocan,Noto-Process-Issue
131,1955,False,2020-12-23 17:07:42+00:00,,dscorbett,Script-Ahom
132,1954,False,2020-12-22 15:01:59+00:00,,dscorbett,Script-Bhaiksuki
133,1953,False,2020-12-22 02:53:58+00:00,,dscorbett,Script-TaiLe
134,1952,False,2020-12-20 23:37:57+00:00,,DaveJarvis,Script-LatinGreekCyrillic
135,1951,False,2020-12-20 23:22:45+00:00,,schuelermine,Script-LatinGreekCyrillic
136,1950,False,2020-12-20 16:04:05+00:00,,dscorbett,Script-Mandaic
137,1949,False,2020-12-19 19:58:58+00:00,,dscorbett,Script-Balinese
138,1948,True,2020-12-18 16:14:02+00:00,2021-01-11 20:17:05+00:00,kmuncie,Noto-Process-Issue
139,1947,True,2020-12-18 15:40:12+00:00,2021-04-12 18:37:52+00:00,tamasbartos,Script-OldHungarian
140,1946,True,2020-12-18 13:02:41+00:00,2021-04-12 18:31:26+00:00,tamasbartos,Script-OldHungarian
141,1945,True,2020-12-18 08:44:45+00:00,2021-04-12 18:38:21+00:00,tamasbartos,Script-OldHungarian
142,1944,True,2020-12-18 08:13:06+00:00,2021-02-22 22:21:37+00:00,tamasbartos,Script-OldHungarian
143,1943,False,2020-12-18 00:52:51+00:00,,codeman38,Noto-Process-Issue
144,1942,True,2020-12-16 22:20:26+00:00,2020-12-23 20:15:20+00:00,dscorbett,Script-Hebrew
145,1941,True,2020-12-15 15:06:05+00:00,2021-01-27 22:58:56+00:00,dscorbett,"Naskh,Sans,Script-Arabic"
146,1940,False,2020-12-15 04:24:15+00:00,,mahalisyarifuddin,Script-LatinGreekCyrillic
147,1939,False,2020-12-15 00:54:57+00:00,,dscorbett,Script-Brahmi
148,1938,True,2020-12-13 23:00:51+00:00,2020-12-30 03:55:52+00:00,nizarsq,"Naskh,Script-Arabic"
149,1937,False,2020-12-13 22:54:33+00:00,,DaveJarvis,Script-LatinGreekCyrillic
150,1936,True,2020-12-12 03:17:37+00:00,2020-12-18 21:00:10+00:00,nizarsq,"Naskh,Script-Arabic,UI-compact"
151,1935,False,2020-12-11 15:00:32+00:00,,marekjez86,"Sans,Script-Arabic,UI-compact"
152,1934,False,2020-12-08 07:15:06+00:00,,KazunariTsuboi,Script-LatinGreekCyrillic
153,1933,False,2020-12-06 23:02:23+00:00,,tsimhawj,Script-PahawhHmong
154,1932,False,2020-12-06 17:35:24+00:00,,davelab6,Noto-Process-Issue
155,1931,False,2020-12-06 16:10:00+00:00,,dscorbett,Script-Signwriting
156,1930,True,2020-12-06 11:31:03+00:00,2021-04-12 19:36:48+00:00,ghost,Script-OldHungarian
157,1929,False,2020-12-05 19:24:59+00:00,,dscorbett,Script-Signwriting
158,1928,False,2020-12-05 00:27:12+00:00,,dscorbett,Script-Signwriting
159,1927,False,2020-12-03 22:35:17+00:00,,nizarsq,"Naskh,Sans,Script-Arabic"
160,1926,False,2020-12-03 03:44:58+00:00,,Anontamon,Script-Myanmar
161,1925,True,2020-12-01 12:56:02+00:00,2020-12-04 09:16:52+00:00,ghost,Script-OldHungarian
162,1924,True,2020-11-30 20:36:21+00:00,2021-04-12 19:36:45+00:00,ghost,Script-OldHungarian
163,1923,True,2020-11-26 22:04:59+00:00,2020-11-28 06:04:38+00:00,ghost,Script-OldHungarian
164,1922,False,2020-11-26 20:32:22+00:00,,sven-oly,Script-Chakma
165,1921,True,2020-11-24 22:10:10+00:00,2020-11-30 20:21:50+00:00,ghost,Script-OldHungarian
166,1920,True,2020-11-20 00:31:06+00:00,2020-12-03 13:00:55+00:00,fullmetal2000,
167,1919,True,2020-11-16 15:35:41+00:00,2020-11-19 04:50:12+00:00,mahalisyarifuddin,"Sans,Script-Balinese,Serif"
168,1918,True,2020-11-16 14:55:30+00:00,2020-11-19 04:50:29+00:00,mahalisyarifuddin,Script-Balinese
169,1917,True,2020-11-16 13:12:29+00:00,2020-11-19 04:50:38+00:00,mahalisyarifuddin,Script-Balinese
170,1916,True,2020-11-15 11:36:10+00:00,2021-02-19 13:51:31+00:00,frpatte2,Script-Grantha
171,1915,True,2020-11-14 10:45:29+00:00,2020-11-18 17:00:47+00:00,ghost,Script-OldHungarian
172,1914,True,2020-11-14 00:08:33+00:00,2021-01-27 03:54:25+00:00,nizarsq,"Sans,Script-Arabic,UI-compact"
173,1913,True,2020-11-12 09:47:05+00:00,2020-12-01 09:47:46+00:00,ghost,Script-OldHungarian
174,1912,True,2020-11-06 22:42:57+00:00,2020-11-12 01:15:06+00:00,nizarsq,"Sans,Script-Arabic"
175,1911,True,2020-10-31 05:22:11+00:00,2020-10-31 21:29:55+00:00,Buernia,Script-Symbol
176,1910,False,2020-10-28 20:34:26+00:00,,dscorbett,Script-Tibetan
177,1909,True,2020-10-26 15:43:24+00:00,2020-10-27 16:43:58+00:00,marekjez86,"Kufi,Script-Arabic,Script-Dogra,Script-Elymaic,Script-GunjalaGondi,Script-MasaramGondi,Script-Medefaidrin,Script-NyiakengPuachueHmong"
178,1908,False,2020-10-23 03:11:55+00:00,,nizarsq,"Nastaliq,Script-Arabic"
179,1907,True,2020-10-23 02:41:53+00:00,2020-10-23 06:44:38+00:00,nizarsq,"Sans,Script-Arabic"
