,number,closed,created,closedAt,openedBy,labels
0,2364,False,2022-05-23 14:00:05+00:00,,shacharoz,Other-Enhancement
1,2363,False,2022-05-21 18:40:51+00:00,,saadatm,Script-Urdu
2,2362,True,2022-05-20 17:21:30+00:00,2022-05-21 05:41:03+00:00,domschl,
3,2361,False,2022-05-20 02:32:31+00:00,,Etewilak,Script-gujarati
4,2360,False,2022-05-19 18:24:40+00:00,,dscorbett,Script-Tangsa
5,2359,False,2022-05-19 14:02:20+00:00,,pdpotter,"Script-LatinGreekCyrillic,A: Drawing"
6,2358,True,2022-05-18 23:32:18+00:00,2022-05-19 18:13:53+00:00,dscorbett,Script-Tangsa
7,2357,False,2022-05-18 22:34:06+00:00,,dscorbett,"Script-myanmar,A: Shaping"
8,2356,False,2022-05-18 22:10:45+00:00,,dscorbett,"Script-myanmar,A: Shaping"
9,2355,False,2022-05-17 11:53:37+00:00,,marek-sedlak,Script-Bengali
10,2354,False,2022-05-17 02:00:21+00:00,,saadatm,"Script-nastaliq,A: Shaping,St: Just needs doing"
11,2353,False,2022-05-13 07:27:59+00:00,,yuuukun,Script-Thai
12,2352,True,2022-05-13 02:28:41+00:00,2022-05-13 11:26:45+00:00,Hackgets,
13,2351,False,2022-05-11 21:52:59+00:00,,tjablin,"Script-Symbols,Script-Symbols,A: Drawing,St: Just needs doing"
14,2350,False,2022-05-11 17:24:48+00:00,,vemoo,ArimoTinosCousine
15,2349,False,2022-05-08 16:11:09+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Cyrillic,A: Drawing"
16,2348,False,2022-05-08 15:53:18+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Cyrillic,A: Drawing"
17,2347,False,2022-05-06 13:51:01+00:00,,josephrocca,Script-Tibetan
18,2346,False,2022-05-04 19:09:24+00:00,,khaledhosny,"Script-Arabic,Naskh"
19,2345,False,2022-05-02 17:44:55+00:00,,dscorbett,Script-dives-akuru
20,2344,True,2022-04-28 02:31:48+00:00,2022-05-14 23:38:25+00:00,DLasher106,"Platform-Windows,Noto-Process-Issue"
21,2343,False,2022-04-27 07:46:23+00:00,,Etewilak,"Script-Devanagari,A: Drawing,St: Needs commissioning"
22,2342,False,2022-04-27 02:31:26+00:00,,dscorbett,Script-dives-akuru
23,2341,False,2022-04-26 10:18:38+00:00,,Etewilak,Script-gujarati
24,2340,False,2022-04-26 00:58:17+00:00,,dscorbett,Script-javanese
25,2339,False,2022-04-25 12:02:14+00:00,,dscorbett,"A: Shaping,Script-javanese"
26,2338,False,2022-04-23 18:01:28+00:00,,dscorbett,Script-dives-akuru
27,2337,False,2022-04-23 17:33:12+00:00,,dscorbett,"A: Shaping,Script-dives-akuru"
28,2336,False,2022-04-22 22:48:13+00:00,,dscorbett,Script-dives-akuru
29,2335,False,2022-04-22 19:51:54+00:00,,dscorbett,Script-dives-akuru
30,2334,False,2022-04-21 23:49:29+00:00,,dscorbett,"St: Blocked (awaiting input),Script-dives-akuru,I: Designer confirmation"
31,2333,True,2022-04-21 02:52:33+00:00,2022-04-25 07:49:43+00:00,dscorbett,
32,2332,True,2022-04-21 02:31:57+00:00,2022-04-25 07:49:43+00:00,dscorbett,
33,2331,False,2022-04-20 00:56:23+00:00,,dscorbett,Script-Manichaean
34,2330,False,2022-04-20 00:01:30+00:00,,dscorbett,Script-tai-viet
35,2329,False,2022-04-19 23:31:28+00:00,,dscorbett,Script-phagspa
36,2328,False,2022-04-19 21:43:29+00:00,,dscorbett,Script-WarangCiti
37,2327,False,2022-04-19 09:09:55+00:00,,Mercury13,Script-ethiopic
38,2326,False,2022-04-18 18:06:40+00:00,,Mathnerd314,Noto-Process-Issue
39,2325,False,2022-04-17 21:12:06+00:00,,dscorbett,Script-Tibetan
40,2324,False,2022-04-17 14:13:42+00:00,,dscorbett,Script-Tibetan
41,2323,False,2022-04-17 07:57:17+00:00,,Etewilak,Script-gujarati
42,2322,False,2022-04-17 07:52:40+00:00,,Etewilak,Script-Devanagari
43,2321,False,2022-04-17 01:35:29+00:00,,dscorbett,Script-Lepcha
44,2320,False,2022-04-16 14:48:07+00:00,,dscorbett,Script-Bengali
45,2319,False,2022-04-16 14:15:16+00:00,,dscorbett,Script-Bengali
46,2318,False,2022-04-16 03:52:23+00:00,,yarusome,"Platform-Windows,Script-Tibetan"
47,2317,False,2022-04-16 01:31:09+00:00,,Mathnerd314,Noto-Process-Issue
48,2316,False,2022-04-16 00:18:53+00:00,,Mathnerd314,Noto-Process-Issue
49,2315,False,2022-04-15 23:49:40+00:00,,Mathnerd314,
50,2314,False,2022-04-10 15:14:10+00:00,,dscorbett,"Script-Armenian,design-question"
51,2313,False,2022-04-10 14:48:50+00:00,,dscorbett,Script-Armenian
52,2312,True,2022-04-07 20:42:54+00:00,2022-04-08 08:53:50+00:00,hreyes82,
53,2311,True,2022-04-06 21:23:03+00:00,2022-04-06 23:07:37+00:00,Mercury13,
54,2310,False,2022-04-03 18:05:35+00:00,,simoncozens,"Script-Test,ported"
55,2309,False,2022-04-02 18:12:35+00:00,,Mathnerd314,Component-Website
56,2308,False,2022-04-01 19:32:10+00:00,,dscorbett,"Script-LatinGreekCyrillic,Script-Cyrillic"
57,2307,False,2022-03-27 02:13:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,Sans,Italic"
58,2306,False,2022-03-25 15:10:01+00:00,,saadatm,Script-nastaliq
59,2305,False,2022-03-25 12:23:20+00:00,,Etewilak,"Script-gujarati,Serif"
60,2304,False,2022-03-25 08:05:57+00:00,,Etewilak,"Script-gujarati,Serif"
61,2303,False,2022-03-22 00:38:23+00:00,,NorbertLindenberg,Script-TaiTham
62,2302,False,2022-03-21 21:01:07+00:00,,dscorbett,Script-Signwriting
63,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,Script-Tamil
64,2300,True,2022-03-18 14:31:59+00:00,2022-04-28 03:09:47+00:00,dscorbett,"Script-Arabic,Kufi"
65,2299,True,2022-03-18 12:54:25+00:00,2022-04-15 21:32:19+00:00,Etewilak,Script-Kannada
66,2298,False,2022-03-16 23:57:02+00:00,,cibu,Script-Malayalam
67,2297,False,2022-03-16 23:36:13+00:00,,cibu,Script-Malayalam
68,2296,False,2022-03-16 23:28:50+00:00,,cibu,Script-Malayalam
69,2295,False,2022-03-16 23:19:51+00:00,,cibu,Script-Malayalam
70,2294,False,2022-03-16 23:10:44+00:00,,cibu,Script-Malayalam
71,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"Script-ethiopic,Serif"
72,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,Script-gujarati
73,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,Script-nastaliq
74,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,Script-nastaliq
75,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,Script-Chakma
76,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,Script-OldTurkic
