,number,closed,created,closedAt,openedBy,labels
0,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,
1,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,
2,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,
3,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,Script-Glagolitic
4,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,Script-NyiakengPuachueHmong
5,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
6,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
7,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,Android
8,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
9,2138,False,2021-09-18 21:23:45+00:00,,Mercury13,Script-Devanagari
10,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
11,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
12,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,Script-Oriya
13,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
14,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
15,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
16,2131,False,2021-09-05 01:24:54+00:00,,dscorbett,Script-Javanese
17,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
18,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
19,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,Script-Balinese
20,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
21,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
22,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
23,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
24,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
25,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
26,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
27,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
28,2119,False,2021-08-03 01:16:24+00:00,,EkiRahardian,
29,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
30,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,Script-Bamum
31,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Script-LatinGreekCyrillic
32,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
33,2114,False,2021-07-21 19:50:36+00:00,,Mercury13,"Script-LatinGreekCyrillic,Serif"
34,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
35,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,Script-Samaritan
36,2111,False,2021-07-10 05:49:42+00:00,,r12a,Script-Nastaliq
37,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
38,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
39,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
40,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
41,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
42,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-Gujarati
43,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
44,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
45,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
46,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
47,2100,False,2021-06-09 12:59:15+00:00,,copticbishoy,Script-Coptic
48,2099,False,2021-06-07 19:48:52+00:00,,copticbishoy,Script-Coptic
49,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,copticbishoy,
50,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,copticbishoy,Script-Coptic
51,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
52,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
53,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
54,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
55,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
56,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
57,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
58,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
59,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
60,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
