,number,closed,created,closedAt,openedBy,labels
0,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,
1,2300,False,2022-03-18 14:31:59+00:00,,dscorbett,
2,2299,False,2022-03-18 12:54:25+00:00,,Etewilak,Script-Kannada
3,2298,False,2022-03-16 23:57:02+00:00,,cibu,Script-Malayalam
4,2297,False,2022-03-16 23:36:13+00:00,,cibu,Script-Malayalam
5,2296,False,2022-03-16 23:28:50+00:00,,cibu,Script-Malayalam
6,2295,False,2022-03-16 23:19:51+00:00,,cibu,Script-Malayalam
7,2294,False,2022-03-16 23:10:44+00:00,,cibu,Script-Malayalam
8,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"Script-Ethiopic,Serif"
9,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,Script-Gujarati
10,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,Script-Nastaliq
11,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,Script-Nastaliq
12,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,Script-Chakma
13,2288,False,2022-03-11 16:14:41+00:00,,dscorbett,Script-OldTurkic
14,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,Script-OldTurkic
15,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,Script-Balinese
16,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,Script-Tibetan
17,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,Script-Tibetan
18,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,Script-Nandinagari
19,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,Script-Syriac
20,2281,False,2022-03-07 22:06:14+00:00,,dscorbett,Script-Manichaean
21,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,Script-Tibetan
22,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,Script-LatinGreekCyrillic
23,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,Script-Tibetan
24,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,Script-Symbols
25,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,Script-Nandinagari
26,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,Script-Nandinagari
27,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,Script-Nandinagari
28,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,Script-Modi
