,number,closed,created,closedAt,openedBy,labels
0,2367,True,2022-05-27 20:52:08+00:00,2022-05-29 21:39:02+00:00,TheSmiley007,
1,2362,True,2022-05-20 17:21:30+00:00,2022-05-21 05:41:03+00:00,domschl,
2,2358,True,2022-05-18 23:32:18+00:00,2022-05-19 18:13:53+00:00,dscorbett,Script-Tangsa
3,2357,True,2022-05-18 22:34:06+00:00,2022-06-06 18:51:34+00:00,dscorbett,"Script-myanmar,A: Shaping"
4,2353,True,2022-05-13 07:27:59+00:00,2022-06-17 15:52:10+00:00,kamishirorui,Script-Thai
5,2352,True,2022-05-13 02:28:41+00:00,2022-05-13 11:26:45+00:00,Hackgets,
6,2344,True,2022-04-28 02:31:48+00:00,2022-05-14 23:38:25+00:00,DLasher106,"Platform-Windows,Noto-Process-Issue"
7,2333,True,2022-04-21 02:52:33+00:00,2022-04-25 07:49:43+00:00,dscorbett,
8,2332,True,2022-04-21 02:31:57+00:00,2022-04-25 07:49:43+00:00,dscorbett,
9,2312,True,2022-04-07 20:42:54+00:00,2022-04-08 08:53:50+00:00,hreyes82,
10,2311,True,2022-04-06 21:23:03+00:00,2022-04-06 23:07:37+00:00,Mercury13,
11,2300,True,2022-03-18 14:31:59+00:00,2022-04-28 03:09:47+00:00,dscorbett,"Script-Arabic,Kufi"
12,2299,True,2022-03-18 12:54:25+00:00,2022-04-15 21:32:19+00:00,Etewilak,Script-Kannada
13,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,Script-OldTurkic
14,2281,True,2022-03-07 22:06:14+00:00,2022-04-18 16:30:58+00:00,dscorbett,Script-Manichaean
15,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,Script-LatinGreekCyrillic
16,2269,True,2022-03-03 09:10:34+00:00,2022-03-03 18:49:35+00:00,moontypespace,
17,2263,True,2022-02-28 22:21:13+00:00,2022-03-01 14:18:57+00:00,Mercury13,
18,2262,True,2022-02-28 14:26:17+00:00,2022-02-28 15:51:45+00:00,Mwalters75,
19,2258,True,2022-02-18 15:24:10+00:00,2022-03-22 17:02:03+00:00,czywuqing,
20,2257,True,2022-02-18 08:07:45+00:00,2022-06-21 08:08:45+00:00,amirdavidy,merge-fonts
21,2256,True,2022-02-15 10:42:17+00:00,2022-02-18 09:13:39+00:00,vvasuki,Type-Enhancement
22,2255,True,2022-02-13 17:26:08+00:00,2022-03-01 14:31:05+00:00,saadatm,Script-nastaliq
23,2249,True,2022-02-09 02:10:37+00:00,2022-03-01 14:31:08+00:00,dscorbett,Script-nastaliq
24,2248,True,2022-02-08 14:42:51+00:00,2022-03-01 14:31:05+00:00,dscorbett,"Script-nastaliq,dotted-circle"
25,2247,True,2022-02-08 08:53:06+00:00,2022-03-01 14:31:05+00:00,Etewilak,Script-nastaliq
26,2244,True,2022-02-07 00:07:26+00:00,2022-03-01 14:31:05+00:00,marekjez86,"Type-Enhancement,Script-nastaliq"
27,2243,True,2022-02-06 11:54:02+00:00,2022-02-06 14:25:33+00:00,Etewilak,Script-nastaliq
28,2240,True,2022-02-05 15:26:47+00:00,2022-03-01 14:56:36+00:00,dscorbett,Script-nastaliq
29,2239,True,2022-02-05 11:29:41+00:00,2022-02-06 08:26:47+00:00,Etewilak,Script-nastaliq
30,2236,True,2022-02-04 09:35:12+00:00,2022-02-08 12:44:29+00:00,Etewilak,Script-nastaliq
31,2234,True,2022-02-03 00:31:43+00:00,2022-02-03 16:58:07+00:00,dscorbett,Script-nastaliq
32,2232,True,2022-02-02 08:42:43+00:00,2022-02-02 16:35:12+00:00,saadatm,Script-nastaliq
33,2231,True,2022-02-02 08:36:00+00:00,2022-02-02 16:35:12+00:00,saadatm,Script-nastaliq
34,2230,True,2022-01-31 02:23:48+00:00,2022-04-22 14:02:45+00:00,dscorbett,Script-dives-akuru
35,2229,True,2022-01-31 01:13:23+00:00,2022-02-25 15:22:32+00:00,dscorbett,"dotted-circle,Script-dives-akuru"
36,2228,True,2022-01-31 01:07:50+00:00,2022-04-22 14:00:54+00:00,dscorbett,Script-dives-akuru
