,number,closed,created,closedAt,openedBy,labels
0,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,
1,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,
2,2155,False,2021-10-05 13:51:09+00:00,,yrogge,
3,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,
4,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
5,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
6,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,Script-Math
7,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,Script-CanadianAboriginal
8,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,Script-Balinese
9,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,Script-Balinese
10,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,Script-Symbol
11,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,Script-Siddham
12,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,Script-Yezidi
13,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,Script-Glagolitic
14,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,Script-NyiakengPuachueHmong
15,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
16,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
17,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,Android
18,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
19,2138,False,2021-09-18 21:23:45+00:00,,Mercury13,Script-Devanagari
20,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
21,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
22,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,Script-Oriya
23,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
24,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
25,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
26,2131,False,2021-09-05 01:24:54+00:00,,dscorbett,Script-Javanese
27,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
28,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
29,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,Script-Balinese
30,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
31,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
32,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
33,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
34,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
35,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
36,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
37,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
38,2119,False,2021-08-03 01:16:24+00:00,,EkiRahardian,
39,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
40,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,Script-Bamum
41,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Script-LatinGreekCyrillic
42,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
43,2114,False,2021-07-21 19:50:36+00:00,,Mercury13,"Script-LatinGreekCyrillic,Serif"
44,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
45,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,Script-Samaritan
46,2111,False,2021-07-10 05:49:42+00:00,,r12a,Script-Nastaliq
47,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
48,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
49,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
50,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
51,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
52,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-Gujarati
53,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
54,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
55,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
56,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
57,2100,False,2021-06-09 12:59:15+00:00,,copticbishoy,Script-Coptic
58,2099,False,2021-06-07 19:48:52+00:00,,copticbishoy,Script-Coptic
59,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,copticbishoy,
60,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,copticbishoy,Script-Coptic
61,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
62,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
63,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
64,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
65,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
66,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
67,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
68,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
69,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
70,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
71,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
72,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
73,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
74,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,Script-Armenian,Script-Georgian"
75,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Script-Tamil,Noto-Process-Issue"
76,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
77,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
78,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
79,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
80,2076,False,2021-04-30 08:02:35+00:00,,ghost,Script-Symbol
81,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
82,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,Script-Coptic
83,2073,True,2021-04-25 00:28:44+00:00,2021-09-15 15:58:56+00:00,berrymot,Component-Website
84,2072,False,2021-04-21 12:06:55+00:00,,collimarco,"Component-Website,WebFonts"
85,2071,False,2021-04-19 07:51:12+00:00,,ghost,Component-wiki-info
86,2070,True,2021-04-19 04:52:47+00:00,2021-05-14 17:43:05+00:00,nizarsq,"Script-Arabic,Naskh"
87,2069,True,2021-04-19 01:10:39+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
88,2068,True,2021-04-17 19:51:26+00:00,2021-05-04 16:48:21+00:00,nizarsq,"Script-Arabic,Naskh"
89,2067,False,2021-04-15 20:16:08+00:00,,dscorbett,Script-Hebrew
90,2066,False,2021-04-15 07:32:06+00:00,,moyogo,"Script-LatinGreekCyrillic,Script-Myanmar,Platform-Windows,Script-Mongolian,Script-Manichaean,Script-Math,Script-Phagspa"
91,2065,False,2021-04-12 19:39:25+00:00,,davelab6,Script-OldHungarian
92,2064,False,2021-04-11 19:52:12+00:00,,Kanjilearner817,"Script-Hebrew,Rashi"
93,2063,True,2021-04-11 14:14:39+00:00,2021-04-12 19:36:10+00:00,rovasinfo,
94,2062,False,2021-04-11 05:32:07+00:00,,moyogo,Script-LatinGreekCyrillic
95,2061,True,2021-04-10 17:40:04+00:00,2021-04-12 19:36:34+00:00,rovasinfo,
96,2060,True,2021-04-08 20:22:18+00:00,2021-04-09 01:44:13+00:00,soheilkhanalipur,"Script-Arabic,Status-NotABug"
97,2059,False,2021-04-07 11:30:16+00:00,,jonpinhorn,Script-Ethiopic
98,2058,False,2021-04-06 15:01:22+00:00,,dscorbett,Script-InscriptionalPahlavi
99,2057,False,2021-04-05 16:16:19+00:00,,dscorbett,Script-InscriptionalPahlavi
100,2056,False,2021-04-04 22:52:32+00:00,,lyndondrake,"Type-Enhancement,Script-Hebrew"
