,number,closed,created,closedAt,openedBy,labels
0,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,
1,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,
2,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,
3,2155,False,2021-10-05 13:51:09+00:00,,yrogge,
4,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,
5,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
6,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
7,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,Script-Math
8,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,Script-CanadianAboriginal
9,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,Script-Balinese
10,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,Script-Balinese
11,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,Script-Symbol
12,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,Script-Siddham
13,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,Script-Yezidi
14,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,Script-Glagolitic
15,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,Script-NyiakengPuachueHmong
16,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
17,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
18,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,Android
19,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
20,2138,False,2021-09-18 21:23:45+00:00,,Mercury13,Script-Devanagari
21,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
22,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
23,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,Script-Oriya
24,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
25,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
26,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
27,2131,False,2021-09-05 01:24:54+00:00,,dscorbett,Script-Javanese
28,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
29,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
30,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,Script-Balinese
31,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
32,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
33,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
34,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
35,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
36,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
37,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
38,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
39,2119,False,2021-08-03 01:16:24+00:00,,EkiRahardian,
40,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
41,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,Script-Bamum
42,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Script-LatinGreekCyrillic
43,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
44,2114,False,2021-07-21 19:50:36+00:00,,Mercury13,"Script-LatinGreekCyrillic,Serif"
45,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
46,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,Script-Samaritan
47,2111,False,2021-07-10 05:49:42+00:00,,r12a,Script-Nastaliq
48,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
49,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
50,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
51,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
52,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
53,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-Gujarati
54,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
55,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
56,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
57,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
58,2100,False,2021-06-09 12:59:15+00:00,,copticbishoy,Script-Coptic
59,2099,False,2021-06-07 19:48:52+00:00,,copticbishoy,Script-Coptic
60,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,copticbishoy,
61,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,copticbishoy,Script-Coptic
62,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
63,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
64,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
65,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
