,number,closed,created,closedAt,openedBy,labels
0,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,
1,2132,False,2021-09-09 20:05:27+00:00,,bre73,
2,2131,False,2021-09-05 01:24:54+00:00,,dscorbett,
3,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,
4,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
5,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,
6,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
7,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
8,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
9,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
10,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
11,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
12,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
13,2120,False,2021-08-03 09:50:44+00:00,,thlinard,
14,2119,False,2021-08-03 01:16:24+00:00,,EkiRahardian,
15,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
16,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,Script-Bamum
17,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Script-LatinGreekCyrillic
18,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
19,2114,False,2021-07-21 19:50:36+00:00,,Mercury13,"Script-LatinGreekCyrillic,Serif"
20,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
21,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,Script-Samaritan
22,2111,False,2021-07-10 05:49:42+00:00,,r12a,Script-Nastaliq
23,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
24,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
25,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
26,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
27,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
28,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-Gujarati
29,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
30,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
31,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
32,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
33,2100,False,2021-06-09 12:59:15+00:00,,copticbishoy,Script-Coptic
34,2099,False,2021-06-07 19:48:52+00:00,,copticbishoy,Script-Coptic
35,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,copticbishoy,
36,2097,True,2021-06-07 19:38:41+00:00,2021-09-08 04:14:57+00:00,copticbishoy,Script-Coptic
37,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
38,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
39,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
40,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
41,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
42,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
43,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
44,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
45,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
46,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
47,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
48,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
49,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
50,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,Script-Armenian,Script-Georgian"
51,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Script-Tamil,Noto-Process-Issue"
52,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
53,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
54,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
55,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
56,2076,False,2021-04-30 08:02:35+00:00,,ghost,Script-Symbol
57,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
58,2074,True,2021-04-25 13:11:28+00:00,2021-09-08 04:14:57+00:00,davelab6,Script-Coptic
