,number,closed,created,closedAt,openedBy,labels
0,2310,False,2022-04-03 18:05:35+00:00,,simoncozens,Script-Test
1,2309,False,2022-04-02 18:12:35+00:00,,Mathnerd314,
2,2308,False,2022-04-01 19:32:10+00:00,,dscorbett,
3,2307,False,2022-03-27 02:13:41+00:00,,dscorbett,"Script-LatinGreekCyrillic,Sans,Italic"
4,2306,False,2022-03-25 15:10:01+00:00,,saadatm,Script-Nastaliq
5,2305,False,2022-03-25 12:23:20+00:00,,Etewilak,"Script-Gujarati,Serif"
6,2304,False,2022-03-25 08:05:57+00:00,,Etewilak,"Script-Gujarati,Serif"
7,2303,False,2022-03-22 00:38:23+00:00,,NorbertLindenberg,Script-TaiTham
8,2302,False,2022-03-21 21:01:07+00:00,,dscorbett,Script-Signwriting
9,2301,False,2022-03-21 16:09:13+00:00,,dscorbett,Script-Tamil
10,2300,False,2022-03-18 14:31:59+00:00,,dscorbett,"Script-Arabic,Kufi"
11,2299,False,2022-03-18 12:54:25+00:00,,Etewilak,Script-Kannada
12,2298,False,2022-03-16 23:57:02+00:00,,cibu,Script-Malayalam
13,2297,False,2022-03-16 23:36:13+00:00,,cibu,Script-Malayalam
14,2296,False,2022-03-16 23:28:50+00:00,,cibu,Script-Malayalam
15,2295,False,2022-03-16 23:19:51+00:00,,cibu,Script-Malayalam
16,2294,False,2022-03-16 23:10:44+00:00,,cibu,Script-Malayalam
17,2293,False,2022-03-16 20:42:21+00:00,,marekjez86,"Script-Ethiopic,Serif"
18,2292,False,2022-03-14 09:16:19+00:00,,Etewilak,Script-Gujarati
19,2291,False,2022-03-14 09:10:17+00:00,,Etewilak,Script-Nastaliq
20,2290,False,2022-03-14 09:06:22+00:00,,Etewilak,Script-Nastaliq
21,2289,False,2022-03-12 19:35:01+00:00,,dscorbett,Script-Chakma
22,2288,True,2022-03-11 16:14:41+00:00,2022-03-27 12:19:22+00:00,dscorbett,Script-OldTurkic
23,2287,False,2022-03-11 15:10:06+00:00,,dscorbett,Script-OldTurkic
24,2286,False,2022-03-11 03:33:29+00:00,,dscorbett,Script-Balinese
25,2285,False,2022-03-11 03:15:25+00:00,,dscorbett,Script-Tibetan
26,2284,False,2022-03-10 03:39:30+00:00,,dscorbett,Script-Tibetan
27,2283,False,2022-03-08 04:04:19+00:00,,dscorbett,Script-Nandinagari
28,2282,False,2022-03-07 22:30:18+00:00,,dscorbett,Script-Syriac
29,2281,False,2022-03-07 22:06:14+00:00,,dscorbett,Script-Manichaean
30,2280,False,2022-03-07 18:17:20+00:00,,dscorbett,Script-Tibetan
31,2279,True,2022-03-07 15:21:02+00:00,2022-03-21 16:03:49+00:00,moontypespace,Script-LatinGreekCyrillic
32,2278,False,2022-03-07 14:20:30+00:00,,dscorbett,Script-Tibetan
33,2277,False,2022-03-06 02:28:41+00:00,,dscorbett,Script-Symbols
34,2276,False,2022-03-06 02:17:09+00:00,,dscorbett,Script-Nandinagari
35,2275,False,2022-03-06 01:58:49+00:00,,dscorbett,Script-Nandinagari
36,2274,False,2022-03-06 01:37:38+00:00,,dscorbett,Script-Nandinagari
37,2273,False,2022-03-05 23:24:57+00:00,,dscorbett,Script-Modi
38,2272,False,2022-03-05 18:07:08+00:00,,dscorbett,Script-Balinese
39,2271,False,2022-03-05 17:36:17+00:00,,dscorbett,Script-Balinese
40,2270,False,2022-03-03 23:45:24+00:00,,allefeld,Noto-Process-Issue
41,2269,True,2022-03-03 09:10:34+00:00,2022-03-03 18:49:35+00:00,moontypespace,
42,2268,False,2022-03-03 00:29:16+00:00,,dscorbett,Script-Tibetan
43,2267,False,2022-03-02 18:00:08+00:00,,dscorbett,Script-Tibetan
44,2266,False,2022-03-01 21:23:35+00:00,,dscorbett,Script-Tibetan
45,2265,False,2022-03-01 17:32:06+00:00,,dscorbett,Script-Tibetan
46,2264,False,2022-03-01 15:37:57+00:00,,dscorbett,Script-Tibetan
47,2263,True,2022-02-28 22:21:13+00:00,2022-03-01 14:18:57+00:00,Mercury13,
48,2262,True,2022-02-28 14:26:17+00:00,2022-02-28 15:51:45+00:00,Mwalters75,
49,2261,False,2022-02-22 11:37:13+00:00,,moontypespace,"Script-Hebrew,Sans"
50,2260,False,2022-02-21 23:58:53+00:00,,Mercury13,Script-Signwriting
51,2259,False,2022-02-21 12:14:07+00:00,,Mercury13,Script-Symbols
52,2258,True,2022-02-18 15:24:10+00:00,2022-03-22 17:02:03+00:00,czywuqing,
53,2257,False,2022-02-18 08:07:45+00:00,,amirdavidy,merge-fonts
54,2256,True,2022-02-15 10:42:17+00:00,2022-02-18 09:13:39+00:00,vvasuki,Type-Enhancement
55,2255,True,2022-02-13 17:26:08+00:00,2022-03-01 14:31:05+00:00,saadatm,Script-Nastaliq
56,2254,False,2022-02-13 16:33:37+00:00,,saadatm,Script-Nastaliq
57,2253,False,2022-02-13 03:01:33+00:00,,ollkorrekt,Script-LatinGreekCyrillic
58,2252,False,2022-02-13 01:50:13+00:00,,john-cj,Script-Symbol
59,2251,False,2022-02-11 11:58:52+00:00,,Etewilak,Script-Arabic
60,2250,False,2022-02-09 02:44:41+00:00,,dscorbett,"Script-Arabic,Naskh"
61,2249,True,2022-02-09 02:10:37+00:00,2022-03-01 14:31:08+00:00,dscorbett,Script-Nastaliq
62,2248,True,2022-02-08 14:42:51+00:00,2022-03-01 14:31:05+00:00,dscorbett,"Script-Nastaliq,dotted-circle"
63,2247,True,2022-02-08 08:53:06+00:00,2022-03-01 14:31:05+00:00,Etewilak,Script-Nastaliq
64,2246,False,2022-02-08 02:18:26+00:00,,dscorbett,Script-Toto
65,2245,False,2022-02-08 02:12:08+00:00,,behdad,Script-Nushu
66,2244,True,2022-02-07 00:07:26+00:00,2022-03-01 14:31:05+00:00,marekjez86,"Type-Enhancement,Script-Nastaliq"
67,2243,True,2022-02-06 11:54:02+00:00,2022-02-06 14:25:33+00:00,Etewilak,Script-Nastaliq
68,2242,False,2022-02-05 16:07:44+00:00,,dscorbett,Script-Nastaliq
69,2241,False,2022-02-05 15:49:41+00:00,,dscorbett,Script-Nastaliq
70,2240,True,2022-02-05 15:26:47+00:00,2022-03-01 14:56:36+00:00,dscorbett,Script-Nastaliq
71,2239,True,2022-02-05 11:29:41+00:00,2022-02-06 08:26:47+00:00,Etewilak,Script-Nastaliq
72,2238,False,2022-02-05 11:20:14+00:00,,Etewilak,Script-Nastaliq
73,2237,False,2022-02-04 10:02:37+00:00,,Etewilak,Script-Nastaliq
74,2236,True,2022-02-04 09:35:12+00:00,2022-02-08 12:44:29+00:00,Etewilak,Script-Nastaliq
75,2235,False,2022-02-03 22:45:12+00:00,,dscorbett,Script-Nastaliq
76,2234,True,2022-02-03 00:31:43+00:00,2022-02-03 16:58:07+00:00,dscorbett,Script-Nastaliq
77,2233,False,2022-02-02 18:24:45+00:00,,dscorbett,Script-Batak
78,2232,True,2022-02-02 08:42:43+00:00,2022-02-02 16:35:12+00:00,saadatm,Script-Nastaliq
79,2231,True,2022-02-02 08:36:00+00:00,2022-02-02 16:35:12+00:00,saadatm,Script-Nastaliq
80,2230,False,2022-01-31 02:23:48+00:00,,dscorbett,Script-DivesAkuru
81,2229,True,2022-01-31 01:13:23+00:00,2022-02-25 15:22:32+00:00,dscorbett,"Script-DivesAkuru,dotted-circle"
82,2228,False,2022-01-31 01:07:50+00:00,,dscorbett,Script-DivesAkuru
83,2227,False,2022-01-31 01:00:49+00:00,,dscorbett,Script-DivesAkuru
84,2226,False,2022-01-31 00:52:46+00:00,,dscorbett,Script-DivesAkuru
85,2225,False,2022-01-30 22:23:47+00:00,,dscorbett,Script-DivesAkuru
86,2224,False,2022-01-30 21:50:47+00:00,,dscorbett,Script-DivesAkuru
87,2223,False,2022-01-30 15:50:58+00:00,,dscorbett,Script-DivesAkuru
88,2222,True,2022-01-29 14:47:04+00:00,2022-02-03 05:05:28+00:00,dscorbett,Script-Makasar
89,2221,True,2022-01-29 03:58:36+00:00,2022-02-03 05:05:19+00:00,dscorbett,Script-Makasar
90,2220,True,2022-01-28 13:29:33+00:00,2022-01-28 14:43:53+00:00,r12a,Script-Nastaliq
91,2219,True,2022-01-28 12:32:29+00:00,2022-01-28 14:41:07+00:00,r12a,Script-Nastaliq
92,2218,True,2022-01-20 23:24:10+00:00,2022-02-28 21:53:42+00:00,marekjez86,Script-Tibetan
93,2217,True,2022-01-19 15:37:19+00:00,2022-02-18 09:15:17+00:00,joachimesque,Noto-Process-Issue
94,2216,False,2022-01-19 10:58:12+00:00,,tayloia,"Script-Arabic,Sans"
95,2215,False,2022-01-14 09:08:48+00:00,,john-cj,Component-Website
96,2214,False,2022-01-13 05:31:22+00:00,,rsheeter,update-Android
97,2213,True,2022-01-13 04:38:48+00:00,2022-01-14 18:57:06+00:00,marekjez86,
98,2212,True,2022-01-12 17:45:41+00:00,2022-01-12 18:44:21+00:00,marekjez86,
99,2211,True,2022-01-11 23:31:58+00:00,2022-01-11 23:36:38+00:00,rsheeter,
100,2210,True,2022-01-11 23:21:12+00:00,2022-02-01 18:38:51+00:00,rsheeter,Script-Nastaliq
101,2209,True,2022-01-11 21:44:01+00:00,2022-01-12 17:34:38+00:00,marekjez86,
102,2208,True,2022-01-11 07:09:39+00:00,2022-01-11 13:53:48+00:00,rsheeter,
103,2207,True,2022-01-11 03:49:27+00:00,2022-01-11 04:17:24+00:00,marekjez86,
104,2206,False,2022-01-10 20:35:01+00:00,,rsheeter,
105,2205,True,2022-01-09 20:56:11+00:00,2022-01-10 03:32:34+00:00,marekjez86,
106,2204,True,2022-01-09 05:27:27+00:00,2022-01-09 05:33:43+00:00,rsheeter,
107,2203,True,2022-01-09 05:00:01+00:00,2022-01-09 05:05:57+00:00,rsheeter,
108,2202,True,2022-01-09 04:46:51+00:00,2022-01-09 04:56:25+00:00,rsheeter,
109,2201,True,2022-01-09 04:41:37+00:00,2022-01-09 04:55:46+00:00,rsheeter,
110,2200,False,2022-01-03 02:00:58+00:00,,Mercury13,Script-EgyptianHieroglyphs
111,2199,True,2022-01-03 00:31:14+00:00,2022-01-21 12:35:57+00:00,Mercury13,
112,2198,False,2021-12-31 09:45:49+00:00,,Roshanchoudhary,"Status-PendingReporterInput,Script-Tirhuta"
113,2197,False,2021-12-27 05:20:18+00:00,,bitigchi,"Script-OldTurkic,Status-PendingReporterInput"
114,2196,False,2021-12-25 22:02:17+00:00,,dscorbett,Script-Sogdian
115,2195,False,2021-12-25 17:24:26+00:00,,dscorbett,Script-Chorasmian
116,2194,False,2021-12-23 22:15:38+00:00,,dscorbett,Script-Chorasmian
117,2193,True,2021-12-21 22:06:36+00:00,2022-02-01 18:42:41+00:00,dscorbett,Script-Toto
118,2192,False,2021-12-21 19:54:51+00:00,,dscorbett,Script-Symbol
119,2191,False,2021-12-19 14:11:52+00:00,,theperiscope,"Script-LatinGreekCyrillic,Script-Monospace"
120,2190,False,2021-12-18 14:47:51+00:00,,davelab6,Script-Lao
121,2189,True,2021-12-17 08:01:10+00:00,2022-01-07 11:30:53+00:00,satbyy,Script-Mahajani
122,2188,False,2021-12-16 08:22:02+00:00,,HaDavids,Script-Myanmar
123,2187,False,2021-12-13 03:46:22+00:00,,dscorbett,Script-Khojki
124,2186,False,2021-12-13 03:39:41+00:00,,dscorbett,Script-Khojki
125,2185,False,2021-12-12 21:37:11+00:00,,dscorbett,Script-Khojki
126,2184,False,2021-12-11 17:14:54+00:00,,dscorbett,Script-HanifiRohingya
127,2183,False,2021-12-11 15:28:35+00:00,,dscorbett,"Script-Nushu,Script-OldUyghur"
128,2182,False,2021-12-11 02:17:47+00:00,,dscorbett,Script-OldUyghur
129,2181,True,2021-12-09 17:45:02+00:00,2022-01-27 18:44:40+00:00,dscorbett,Script-Nastaliq
130,2180,False,2021-12-07 20:16:33+00:00,,dscorbett,Script-CanadianAboriginal
131,2179,False,2021-12-06 18:38:53+00:00,,raghuvanshr,"Script-LatinGreekCyrillic,Script-Monospace"
132,2178,False,2021-12-06 05:49:01+00:00,,p0txky,Script-Tagalog
133,2177,False,2021-11-26 20:36:23+00:00,,verdy-p,"Script-Tifinagh,Noto-Process-Issue"
134,2176,False,2021-11-21 06:27:29+00:00,,wclodius2,"Script-LatinGreekCyrillic,WebFonts,Serif"
135,2175,True,2021-11-18 20:03:41+00:00,2022-02-18 09:16:54+00:00,marekjez86,"Type-Enhancement,Script-Hebrew"
136,2174,False,2021-11-14 11:57:29+00:00,,Mercury13,Noto-Process-Issue
137,2173,False,2021-11-14 11:21:06+00:00,,Mercury13,"Script-Nandinagari,dotted-circle"
138,2172,False,2021-11-13 23:18:20+00:00,,tempapy,Script-LatinGreekCyrillic
139,2171,False,2021-11-04 21:28:43+00:00,,cssobral2013,ArimoTinosCousine
140,2170,False,2021-11-04 12:52:48+00:00,,thlinard,"Script-LatinGreekCyrillic,Script-Cyrillic"
141,2169,False,2021-11-03 20:50:49+00:00,,pheonixo,Noto-Process-Issue
142,2168,False,2021-10-31 08:05:58+00:00,,Mercury13,Script-Duployan
143,2167,True,2021-10-28 19:49:15+00:00,2021-11-04 13:18:11+00:00,dscorbett,Script-Vithkuqi
144,2166,True,2021-10-27 09:51:27+00:00,2022-01-15 01:43:50+00:00,Mercury13,Script-LatinGreekCyrillic
145,2165,False,2021-10-26 07:43:40+00:00,,n-for-all,WebFonts
146,2164,True,2021-10-25 13:50:32+00:00,2022-01-27 09:07:57+00:00,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
147,2163,True,2021-10-25 13:44:54+00:00,2022-01-26 22:53:25+00:00,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
148,2162,False,2021-10-22 12:13:39+00:00,,lateef-shaikh,"Type-Enhancement,Script-Nastaliq"
149,2161,True,2021-10-19 13:50:07+00:00,2021-10-27 17:22:14+00:00,dscorbett,Script-Vithkuqi
150,2160,False,2021-10-18 20:26:57+00:00,,Mercury13,"Script-Soyombo,dotted-circle"
151,2159,True,2021-10-18 19:01:17+00:00,2022-02-25 15:29:06+00:00,Mercury13,"Script-Soyombo,dotted-circle"
152,2158,False,2021-10-18 09:10:44+00:00,,Mercury13,Script-Symbol
153,2157,False,2021-10-06 13:07:36+00:00,,Mercury13,Script-Devanagari
154,2156,False,2021-10-05 14:34:31+00:00,,josephrocca,Script-Symbol
155,2155,False,2021-10-05 13:51:09+00:00,,yrogge,Script-LatinGreekCyrillic
156,2154,False,2021-10-03 22:58:48+00:00,,dscorbett,"Script-Math,dotted-circle"
157,2153,False,2021-10-02 13:43:17+00:00,,dscorbett,"Type-Enhancement,Script-Math"
158,2152,False,2021-10-01 20:38:42+00:00,,marekjez86,Script-Kannada
159,2151,False,2021-10-01 13:31:44+00:00,,dscorbett,Script-Math
160,2150,False,2021-09-30 16:50:14+00:00,,dscorbett,Script-CanadianAboriginal
161,2149,False,2021-09-29 16:53:48+00:00,,dscorbett,Script-Balinese
162,2148,False,2021-09-27 14:08:16+00:00,,dscorbett,Script-Balinese
163,2147,False,2021-09-26 10:19:39+00:00,,Mercury13,Script-Symbol
164,2146,False,2021-09-25 13:39:08+00:00,,Mercury13,"Script-Siddham,dotted-circle"
165,2145,False,2021-09-21 19:18:19+00:00,,Mercury13,"Script-Yezidi,dotted-circle"
166,2144,False,2021-09-21 17:54:47+00:00,,Mercury13,"Script-Glagolitic,dotted-circle"
167,2143,False,2021-09-21 17:40:09+00:00,,Mercury13,"Script-NyiakengPuachueHmong,dotted-circle"
168,2142,False,2021-09-20 19:23:34+00:00,,Mercury13,"Script-Arabic,Naskh"
169,2141,False,2021-09-20 19:06:21+00:00,,Mercury13,Script-Lao
170,2140,False,2021-09-19 18:08:42+00:00,,RodneyAraujo,Android
171,2139,False,2021-09-19 17:05:17+00:00,,RodneyAraujo,WebFonts
172,2138,False,2021-09-18 21:23:45+00:00,,Mercury13,Script-Devanagari
173,2137,False,2021-09-18 03:13:20+00:00,,ChiefMikeK,"Component-Website,WebFonts"
174,2136,False,2021-09-15 19:00:52+00:00,,davelab6,Script-MeeteiMayek
175,2135,False,2021-09-14 10:59:22+00:00,,Mercury13,"Script-Oriya,dotted-circle"
176,2134,False,2021-09-14 06:59:12+00:00,,teebszet,"Script-Khmer,platform-iOS"
177,2133,False,2021-09-12 22:18:52+00:00,,Mercury13,"Script-Georgian,StylisticChoice"
178,2132,False,2021-09-09 20:05:27+00:00,,bre73,Script-Tamil
179,2131,False,2021-09-05 01:24:54+00:00,,dscorbett,Script-Javanese
180,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,Script-Syriac
181,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
182,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,Script-Balinese
183,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
184,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
185,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
186,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
187,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
188,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
189,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
190,2120,False,2021-08-03 09:50:44+00:00,,thlinard,Platform-MacOS
191,2119,True,2021-08-03 01:16:24+00:00,2022-01-15 11:11:02+00:00,EkiRahardian,
192,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
193,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,"Script-Bamum,dotted-circle"
194,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Component-Website
195,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
