,number,closed,created,closedAt,openedBy,labels
0,2131,False,2021-09-05 01:24:54+00:00,,dscorbett,
1,2130,False,2021-08-30 17:06:28+00:00,,Mercury13,
2,2129,False,2021-08-24 10:59:39+00:00,,vvasuki,Script-Devanagari
3,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,
4,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
5,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
6,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
7,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
8,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
9,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
10,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
11,2120,False,2021-08-03 09:50:44+00:00,,thlinard,
12,2119,False,2021-08-03 01:16:24+00:00,,EkiRahardian,
13,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
14,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,Script-Bamum
15,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Script-LatinGreekCyrillic
16,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
17,2114,False,2021-07-21 19:50:36+00:00,,Mercury13,"Script-LatinGreekCyrillic,Serif"
18,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
19,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,Script-Samaritan
20,2111,False,2021-07-10 05:49:42+00:00,,r12a,Script-Nastaliq
21,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
22,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
23,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
24,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
25,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
26,2105,True,2021-06-29 18:07:14+00:00,2021-08-30 15:09:46+00:00,lateef-shaikh,Script-Gujarati
27,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
28,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
29,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
30,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
31,2100,False,2021-06-09 12:59:15+00:00,,copticbishoy,Script-Coptic
32,2099,False,2021-06-07 19:48:52+00:00,,copticbishoy,Script-Coptic
33,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,copticbishoy,
34,2097,False,2021-06-07 19:38:41+00:00,,copticbishoy,Script-Coptic
35,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
36,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
37,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
38,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
39,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
40,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
