,number,closed,created,closedAt,openedBy,labels
0,2128,False,2021-08-20 09:59:42+00:00,,adtbayuperdana,
1,2127,False,2021-08-09 20:31:51+00:00,,dscorbett,Script-Khmer
2,2126,False,2021-08-08 14:21:51+00:00,,Mercury13,Script-Tagalog
3,2125,False,2021-08-08 13:10:04+00:00,,dscorbett,Script-TaiTham
4,2124,False,2021-08-08 11:14:44+00:00,,Mercury13,Script-Mongolian
5,2123,False,2021-08-08 00:15:04+00:00,,dscorbett,Script-Arabic
6,2122,False,2021-08-05 12:45:01+00:00,,twardoch,Script-NyiakengPuachueHmong
7,2121,False,2021-08-03 19:47:23+00:00,,twardoch,"Priority-High,Script-Lao,Script-Thai,*add to FAQ or documentation,ProductManagement"
8,2120,False,2021-08-03 09:50:44+00:00,,thlinard,
9,2119,False,2021-08-03 01:16:24+00:00,,EkiRahardian,
10,2118,False,2021-08-01 21:34:20+00:00,,Mercury13,Script-LatinGreekCyrillic
11,2117,False,2021-08-01 19:54:17+00:00,,Mercury13,Script-Bamum
12,2116,False,2021-08-01 08:35:06+00:00,,Mercury13,Script-LatinGreekCyrillic
13,2115,False,2021-07-26 10:15:31+00:00,,hedavids,Script-Malayalam
14,2114,False,2021-07-21 19:50:36+00:00,,Mercury13,"Script-LatinGreekCyrillic,Serif"
15,2113,False,2021-07-20 20:31:38+00:00,,Mercury13,Script-Syloti-Nagri
16,2112,False,2021-07-18 06:23:35+00:00,,Mercury13,Script-Samaritan
17,2111,False,2021-07-10 05:49:42+00:00,,r12a,Script-Nastaliq
18,2110,True,2021-07-08 13:24:04+00:00,2021-07-14 06:26:43+00:00,viktorkiwikovacs,
19,2109,True,2021-07-07 16:44:21+00:00,2021-07-14 06:30:01+00:00,viktorkiwikovacs,
20,2108,False,2021-07-06 11:03:20+00:00,,gretiere545,Script-Ethiopic
21,2107,False,2021-07-06 02:32:44+00:00,,triedeverything,Platform-Windows
22,2106,False,2021-06-30 17:18:19+00:00,,survtur,Script-LatinGreekCyrillic
23,2105,False,2021-06-29 18:07:14+00:00,,lateef-shaikh,Script-Gujarati
24,2104,False,2021-06-27 13:46:24+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace,Script-Cyrillic"
25,2103,False,2021-06-26 14:51:05+00:00,,MasterInQuestion,"Script-LatinGreekCyrillic,Script-Monospace"
26,2102,False,2021-06-21 20:32:51+00:00,,LornaSIL,Script-OldHungarian
27,2101,False,2021-06-20 13:43:57+00:00,,twardoch,Noto-Process-Issue
28,2100,False,2021-06-09 12:59:15+00:00,,copticbishoy,Script-Coptic
29,2099,False,2021-06-07 19:48:52+00:00,,copticbishoy,Script-Coptic
30,2098,True,2021-06-07 19:38:56+00:00,2021-06-07 19:39:50+00:00,copticbishoy,
31,2097,False,2021-06-07 19:38:41+00:00,,copticbishoy,Script-Coptic
32,2096,True,2021-06-06 18:13:33+00:00,2021-06-06 19:51:59+00:00,davelab6,*add to FAQ or documentation
33,2095,True,2021-06-03 05:46:47+00:00,2021-06-06 09:33:51+00:00,AxaultSystems,
34,2094,False,2021-06-02 11:59:17+00:00,,MattMayuga,"Type-Enhancement,Italic"
35,2093,False,2021-06-01 09:27:18+00:00,,julifos,Component-Website
36,2092,False,2021-05-31 22:44:22+00:00,,RodneyAraujo,"Script-Arabic,Platform-Windows,app-dependent-behavior"
37,2091,False,2021-05-28 23:57:53+00:00,,dscorbett,Script-LatinGreekCyrillic
38,2090,False,2021-05-22 10:14:03+00:00,,cibu,Script-Malayalam
39,2089,True,2021-05-22 08:15:40+00:00,2021-05-31 16:28:11+00:00,sridatta1,Script-Grantha
40,2088,False,2021-05-21 01:37:11+00:00,,dscorbett,Script-PahawhHmong
41,2087,False,2021-05-18 12:40:30+00:00,,moyogo,Script-LatinGreekCyrillic
42,2086,False,2021-05-16 15:53:17+00:00,,vvasuki,Script-Kannada
43,2085,True,2021-05-06 15:40:09+00:00,2021-05-14 17:43:55+00:00,ebraminio,Script-Arabic
44,2084,True,2021-05-06 13:00:13+00:00,2021-05-14 15:38:29+00:00,ryuran,
45,2083,False,2021-05-06 04:03:47+00:00,,soshial,"Type-Enhancement,Script-Armenian,Script-Georgian"
46,2081,False,2021-05-05 10:40:39+00:00,,twardoch,"Script-Tamil,Noto-Process-Issue"
47,2080,False,2021-05-02 08:00:11+00:00,,mandel59,Script-Siddham
48,2079,True,2021-05-02 04:19:14+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
49,2078,True,2021-05-02 03:54:08+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
50,2077,True,2021-05-01 18:57:35+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
51,2076,False,2021-04-30 08:02:35+00:00,,Binary-Hazard,Script-Symbol
52,2075,True,2021-04-26 02:38:48+00:00,2021-05-04 16:48:22+00:00,nizarsq,"Script-Arabic,Naskh"
53,2074,False,2021-04-25 13:11:28+00:00,,davelab6,Script-Coptic
54,2073,False,2021-04-25 00:28:44+00:00,,berrymot,Component-Website
